Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
14/01/2024 04:00;14/01/2024 05:00;44.74;46.26
14/01/2024 05:00;14/01/2024 06:00;44.39;45.85
14/01/2024 06:00;14/01/2024 07:00;44.27;45.48
14/01/2024 07:00;14/01/2024 08:00;46.29;47.45
14/01/2024 08:00;14/01/2024 09:00;48.96;50.61
14/01/2024 09:00;14/01/2024 10:00;53.02;54.68
14/01/2024 10:00;14/01/2024 11:00;55.38;57.93
14/01/2024 11:00;14/01/2024 12:00;57.67;59.89
14/01/2024 12:00;14/01/2024 13:00;57.32;60.02
14/01/2024 13:00;14/01/2024 14:00;55.61;58.63
14/01/2024 14:00;14/01/2024 15:00;54.53;57.04
14/01/2024 15:00;14/01/2024 16:00;53.99;57.11
14/01/2024 16:00;14/01/2024 17:00;55.28;58.27
14/01/2024 17:00;14/01/2024 18:00;58.90;61.72
14/01/2024 18:00;14/01/2024 19:00;59.25;62.62
14/01/2024 19:00;14/01/2024 20:00;58.30;61.41
14/01/2024 20:00;14/01/2024 21:00;56.13;59.19
14/01/2024 21:00;14/01/2024 22:00;54.53;57.74
14/01/2024 22:00;14/01/2024 23:00;54.20;56.74
14/01/2024 23:00;15/01/2024 00:00;52.01;53.99
15/01/2024 00:00;15/01/2024 01:00;50.91;51.83
15/01/2024 01:00;15/01/2024 02:00;49.18;50.94
15/01/2024 02:00;15/01/2024 03:00;48.37;49.71
15/01/2024 03:00;15/01/2024 04:00;48.49;50.23
15/01/2024 04:00;15/01/2024 05:00;49.61;51.89
15/01/2024 05:00;15/01/2024 06:00;53.44;55.44
15/01/2024 06:00;15/01/2024 07:00;61.52;63.03
15/01/2024 07:00;15/01/2024 08:00;67.27;69.98
15/01/2024 08:00;15/01/2024 09:00;70.37;73.00
15/01/2024 09:00;15/01/2024 10:00;71.47;74.24
15/01/2024 10:00;15/01/2024 11:00;72.16;75.08
15/01/2024 11:00;15/01/2024 12:00;73.08;75.51
15/01/2024 12:00;15/01/2024 13:00;72.83;74.55
15/01/2024 13:00;15/01/2024 14:00;71.99;73.77
15/01/2024 14:00;15/01/2024 15:00;70.87;72.50
15/01/2024 15:00;15/01/2024 16:00;69.98;72.05
15/01/2024 16:00;15/01/2024 17:00;69.82;71.54
15/01/2024 17:00;15/01/2024 18:00;71.74;73.04
15/01/2024 18:00;15/01/2024 19:00;70.98;72.75
15/01/2024 19:00;15/01/2024 20:00;69.47;70.93
15/01/2024 20:00;15/01/2024 21:00;65.78;67.31
15/01/2024 21:00;15/01/2024 22:00;62.46;63.94
15/01/2024 22:00;15/01/2024 23:00;60.06;60.52
15/01/2024 23:00;16/01/2024 00:00;56.46;56.57
16/01/2024 00:00;16/01/2024 01:00;54.50;54.29
16/01/2024 01:00;16/01/2024 02:00;52.42;52.57
16/01/2024 02:00;16/01/2024 03:00;51.26;51.95
16/01/2024 03:00;16/01/2024 04:00;51.25;52.27
16/01/2024 04:00;16/01/2024 05:00;52.20;53.13
16/01/2024 05:00;16/01/2024 06:00;55.35;56.51
16/01/2024 06:00;16/01/2024 07:00;61.94;62.96
16/01/2024 07:00;16/01/2024 08:00;67.92;68.39
16/01/2024 08:00;16/01/2024 09:00;70.52;70.63
16/01/2024 09:00;16/01/2024 10:00;71.40;71.01
16/01/2024 10:00;16/01/2024 11:00;72.01;71.39
16/01/2024 11:00;16/01/2024 12:00;72.43;71.52
16/01/2024 12:00;16/01/2024 13:00;71.87;71.19
16/01/2024 13:00;16/01/2024 14:00;70.80;69.72
16/01/2024 14:00;16/01/2024 15:00;69.52;68.42
16/01/2024 15:00;16/01/2024 16:00;68.64;68.51
16/01/2024 16:00;16/01/2024 17:00;68.73;68.97
16/01/2024 17:00;16/01/2024 18:00;71.25;71.95
16/01/2024 18:00;16/01/2024 19:00;70.84;72.14
16/01/2024 19:00;16/01/2024 20:00;69.61;71.31
16/01/2024 20:00;16/01/2024 21:00;66.19;68.47
16/01/2024 21:00;16/01/2024 22:00;62.88;65.56
16/01/2024 22:00;16/01/2024 23:00;60.57;62.84
16/01/2024 23:00;17/01/2024 00:00;56.98;59.79
17/01/2024 00:00;17/01/2024 01:00;54.13;57.80
17/01/2024 01:00;17/01/2024 02:00;52.26;56.40
17/01/2024 02:00;17/01/2024 03:00;51.29;55.34
17/01/2024 03:00;17/01/2024 04:00;51.46;55.42
17/01/2024 04:00;17/01/2024 05:00;52.43;55.91
17/01/2024 05:00;17/01/2024 06:00;55.62;58.84
17/01/2024 06:00;17/01/2024 07:00;62.18;65.84
17/01/2024 07:00;17/01/2024 08:00;67.76;71.26
17/01/2024 08:00;17/01/2024 09:00;70.34;74.32
17/01/2024 09:00;17/01/2024 10:00;71.28;74.75
17/01/2024 10:00;17/01/2024 11:00;72.28;74.64
17/01/2024 11:00;17/01/2024 12:00;72.42;74.76
17/01/2024 12:00;17/01/2024 13:00;71.89;74.56
17/01/2024 13:00;17/01/2024 14:00;70.80;73.25
17/01/2024 14:00;17/01/2024 15:00;69.55;72.00
17/01/2024 15:00;17/01/2024 16:00;68.63;70.67
17/01/2024 16:00;17/01/2024 17:00;68.31;70.62
17/01/2024 17:00;17/01/2024 18:00;70.14;72.08
17/01/2024 18:00;17/01/2024 19:00;69.71;71.91
17/01/2024 19:00;17/01/2024 20:00;68.29;69.97
17/01/2024 20:00;17/01/2024 21:00;64.83;65.82
17/01/2024 21:00;17/01/2024 22:00;61.56;62.59
17/01/2024 22:00;17/01/2024 23:00;59.12;59.84
17/01/2024 23:00;18/01/2024 00:00;55.32;56.21
18/01/2024 00:00;18/01/2024 01:00;53.81;53.97
18/01/2024 01:00;18/01/2024 02:00;51.55;51.74
18/01/2024 02:00;18/01/2024 03:00;50.16;50.97
18/01/2024 03:00;18/01/2024 04:00;50.15;51.44
18/01/2024 04:00;18/01/2024 05:00;51.23;52.84
18/01/2024 05:00;18/01/2024 06:00;54.52;56.23
18/01/2024 06:00;18/01/2024 07:00;60.96;62.72
18/01/2024 07:00;18/01/2024 08:00;66.51;68.53
18/01/2024 08:00;18/01/2024 09:00;69.08;71.73
18/01/2024 09:00;18/01/2024 10:00;69.91;71.98
18/01/2024 10:00;18/01/2024 11:00;70.54;72.00
18/01/2024 11:00;18/01/2024 12:00;70.93;72.38
18/01/2024 12:00;18/01/2024 13:00;70.43;72.46
18/01/2024 13:00;18/01/2024 14:00;69.33;71.27
18/01/2024 14:00;18/01/2024 15:00;68.35;69.99
18/01/2024 15:00;18/01/2024 16:00;67.70;69.49
18/01/2024 16:00;18/01/2024 17:00;67.77;69.97
18/01/2024 17:00;18/01/2024 18:00;70.20;72.70
18/01/2024 18:00;18/01/2024 19:00;69.92;73.06
18/01/2024 19:00;18/01/2024 20:00;68.70;71.83
18/01/2024 20:00;18/01/2024 21:00;65.43;69.12
18/01/2024 21:00;18/01/2024 22:00;62.43;66.01
18/01/2024 22:00;18/01/2024 23:00;60.22;62.93
18/01/2024 23:00;19/01/2024 00:00;56.72;59.67
19/01/2024 00:00;19/01/2024 01:00;55.17;56.78
19/01/2024 01:00;19/01/2024 02:00;52.65;55.25
19/01/2024 02:00;19/01/2024 03:00;51.61;54.60
19/01/2024 03:00;19/01/2024 04:00;51.89;54.94
19/01/2024 04:00;19/01/2024 05:00;53.20;55.97
19/01/2024 05:00;19/01/2024 06:00;56.35;58.88
19/01/2024 06:00;19/01/2024 07:00;62.62;65.70
19/01/2024 07:00;19/01/2024 08:00;68.07;71.44
19/01/2024 08:00;19/01/2024 09:00;70.78;73.95
19/01/2024 09:00;19/01/2024 10:00;71.28;74.29
19/01/2024 10:00;19/01/2024 11:00;71.78;74.79
19/01/2024 11:00;19/01/2024 12:00;71.93;74.60
19/01/2024 12:00;19/01/2024 13:00;70.96;73.63
19/01/2024 13:00;19/01/2024 14:00;69.61;71.71
19/01/2024 14:00;19/01/2024 15:00;68.09;69.76
19/01/2024 15:00;19/01/2024 16:00;67.37;69.61
19/01/2024 16:00;19/01/2024 17:00;67.40;70.13
19/01/2024 17:00;19/01/2024 18:00;70.09;72.53
19/01/2024 18:00;19/01/2024 19:00;69.92;72.40
19/01/2024 19:00;19/01/2024 20:00;67.90;70.75
19/01/2024 20:00;19/01/2024 21:00;64.71;66.78
19/01/2024 21:00;19/01/2024 22:00;61.21;63.17
19/01/2024 22:00;19/01/2024 23:00;59.10;60.59
19/01/2024 23:00;20/01/2024 00:00;56.37;57.72
20/01/2024 00:00;20/01/2024 01:00;54.77;54.92
20/01/2024 01:00;20/01/2024 02:00;51.93;52.88
20/01/2024 02:00;20/01/2024 03:00;50.56;52.63
20/01/2024 03:00;20/01/2024 04:00;49.79;52.06
20/01/2024 04:00;20/01/2024 05:00;49.93;52.44
20/01/2024 05:00;20/01/2024 06:00;50.45;52.48
20/01/2024 06:00;20/01/2024 07:00;51.07;53.22
20/01/2024 07:00;20/01/2024 08:00;53.53;55.46
20/01/2024 08:00;20/01/2024 09:00;56.46;59.31
20/01/2024 09:00;20/01/2024 10:00;59.87;62.63
20/01/2024 10:00;20/01/2024 11:00;61.30;63.90
20/01/2024 11:00;20/01/2024 12:00;61.89;64.36
20/01/2024 12:00;20/01/2024 13:00;61.23;63.75
20/01/2024 13:00;20/01/2024 14:00;59.17;61.45
20/01/2024 14:00;20/01/2024 15:00;57.49;58.77
20/01/2024 15:00;20/01/2024 16:00;57.09;58.02
20/01/2024 16:00;20/01/2024 17:00;57.60;58.98
20/01/2024 17:00;20/01/2024 18:00;61.68;62.00
20/01/2024 18:00;20/01/2024 19:00;61.57;63.01
20/01/2024 19:00;20/01/2024 20:00;60.26;61.92
20/01/2024 20:00;20/01/2024 21:00;57.74;59.55
20/01/2024 21:00;20/01/2024 22:00;55.08;57.25
20/01/2024 22:00;20/01/2024 23:00;54.35;56.17
20/01/2024 23:00;21/01/2024 00:00;52.02;53.37
21/01/2024 00:00;21/01/2024 01:00;49.81;50.67
21/01/2024 01:00;21/01/2024 02:00;47.65;48.99
21/01/2024 02:00;21/01/2024 03:00;46.15;47.88
21/01/2024 03:00;21/01/2024 04:00;45.59;47.35
21/01/2024 04:00;21/01/2024 05:00;45.54;46.79
21/01/2024 05:00;21/01/2024 06:00;45.31;46.68
21/01/2024 06:00;21/01/2024 07:00;45.30;46.81
21/01/2024 07:00;21/01/2024 08:00;47.31;49.15
21/01/2024 08:00;21/01/2024 09:00;50.32;52.96
21/01/2024 09:00;21/01/2024 10:00;54.54;57.29
21/01/2024 10:00;21/01/2024 11:00;57.12;60.00
21/01/2024 11:00;21/01/2024 12:00;59.71;61.85
21/01/2024 12:00;21/01/2024 13:00;59.60;61.64
21/01/2024 13:00;21/01/2024 14:00;57.81;59.72
21/01/2024 14:00;21/01/2024 15:00;56.05;58.12
21/01/2024 15:00;21/01/2024 16:00;55.29;56.77
21/01/2024 16:00;21/01/2024 17:00;56.05;57.59
21/01/2024 17:00;21/01/2024 18:00;59.93;61.34
21/01/2024 18:00;21/01/2024 19:00;60.31;62.40
21/01/2024 19:00;21/01/2024 20:00;59.18;60.59
21/01/2024 20:00;21/01/2024 21:00;56.76;58.11
21/01/2024 21:00;21/01/2024 22:00;55.14;56.76
21/01/2024 22:00;21/01/2024 23:00;54.55;55.36
21/01/2024 23:00;22/01/2024 00:00;52.10;52.93
22/01/2024 00:00;22/01/2024 01:00;51.22;51.86
22/01/2024 01:00;22/01/2024 02:00;49.45;49.90
22/01/2024 02:00;22/01/2024 03:00;48.30;48.81
22/01/2024 03:00;22/01/2024 04:00;48.37;49.07
22/01/2024 04:00;22/01/2024 05:00;49.44;50.40
22/01/2024 05:00;22/01/2024 06:00;53.40;53.80
22/01/2024 06:00;22/01/2024 07:00;61.13;60.82
22/01/2024 07:00;22/01/2024 08:00;66.65;67.58
22/01/2024 08:00;22/01/2024 09:00;69.75;71.24
22/01/2024 09:00;22/01/2024 10:00;70.62;71.80
22/01/2024 10:00;22/01/2024 11:00;71.24;72.35
22/01/2024 11:00;22/01/2024 12:00;72.06;72.74
22/01/2024 12:00;22/01/2024 13:00;71.58;72.60
22/01/2024 13:00;22/01/2024 14:00;70.45;71.97
22/01/2024 14:00;22/01/2024 15:00;69.12;70.65
22/01/2024 15:00;22/01/2024 16:00;68.29;70.39
22/01/2024 16:00;22/01/2024 17:00;67.99;70.77
22/01/2024 17:00;22/01/2024 18:00;69.98;72.76
22/01/2024 18:00;22/01/2024 19:00;69.55;72.24
22/01/2024 19:00;22/01/2024 20:00;68.06;70.38
22/01/2024 20:00;22/01/2024 21:00;64.43;66.53
22/01/2024 21:00;22/01/2024 22:00;61.21;63.11
22/01/2024 22:00;22/01/2024 23:00;58.64;59.72
22/01/2024 23:00;23/01/2024 00:00;54.77;56.60
23/01/2024 00:00;23/01/2024 01:00;52.93;53.89
23/01/2024 01:00;23/01/2024 02:00;50.78;51.16
23/01/2024 02:00;23/01/2024 03:00;49.81;50.43
23/01/2024 03:00;23/01/2024 04:00;50.18;50.71
23/01/2024 04:00;23/01/2024 05:00;51.43;52.02
23/01/2024 05:00;23/01/2024 06:00;55.00;55.55
23/01/2024 06:00;23/01/2024 07:00;61.79;62.62
23/01/2024 07:00;23/01/2024 08:00;67.71;68.43
23/01/2024 08:00;23/01/2024 09:00;70.33;71.00
23/01/2024 09:00;23/01/2024 10:00;70.94;71.66
23/01/2024 10:00;23/01/2024 11:00;71.53;71.23
23/01/2024 11:00;23/01/2024 12:00;71.66;71.45
23/01/2024 12:00;23/01/2024 13:00;71.11;71.14
23/01/2024 13:00;23/01/2024 14:00;70.23;70.09
23/01/2024 14:00;23/01/2024 15:00;69.02;69.22
23/01/2024 15:00;23/01/2024 16:00;68.04;69.52
23/01/2024 16:00;23/01/2024 17:00;67.88;69.59
23/01/2024 17:00;23/01/2024 18:00;70.28;71.81
23/01/2024 18:00;23/01/2024 19:00;69.89;71.69
23/01/2024 19:00;23/01/2024 20:00;68.57;70.54
23/01/2024 20:00;23/01/2024 21:00;65.06;66.56
23/01/2024 21:00;23/01/2024 22:00;61.84;63.19
23/01/2024 22:00;23/01/2024 23:00;59.21;59.78
23/01/2024 23:00;24/01/2024 00:00;55.34;56.75
24/01/2024 00:00;24/01/2024 01:00;53.11;53.35
24/01/2024 01:00;24/01/2024 02:00;51.01;51.73
24/01/2024 02:00;24/01/2024 03:00;49.94;50.82
24/01/2024 03:00;24/01/2024 04:00;50.29;50.74
24/01/2024 04:00;24/01/2024 05:00;51.61;51.69
24/01/2024 05:00;24/01/2024 06:00;55.05;54.97
24/01/2024 06:00;24/01/2024 07:00;61.93;60.94
24/01/2024 07:00;24/01/2024 08:00;67.70;66.76
24/01/2024 08:00;24/01/2024 09:00;70.30;69.35
24/01/2024 09:00;24/01/2024 10:00;71.19;68.81
24/01/2024 10:00;24/01/2024 11:00;71.91;69.18
24/01/2024 11:00;24/01/2024 12:00;72.52;70.21
24/01/2024 12:00;24/01/2024 13:00;72.14;69.46
24/01/2024 13:00;24/01/2024 14:00;71.12;68.35
24/01/2024 14:00;24/01/2024 15:00;69.85;67.39
24/01/2024 15:00;24/01/2024 16:00;68.79;66.78
24/01/2024 16:00;24/01/2024 17:00;68.38;68.04
24/01/2024 17:00;24/01/2024 18:00;70.93;70.54
24/01/2024 18:00;24/01/2024 19:00;70.43;70.03
24/01/2024 19:00;24/01/2024 20:00;68.85;68.28
24/01/2024 20:00;24/01/2024 21:00;65.20;64.83
24/01/2024 21:00;24/01/2024 22:00;61.63;60.70
24/01/2024 22:00;24/01/2024 23:00;58.82;57.44
24/01/2024 23:00;25/01/2024 00:00;54.81;54.41
25/01/2024 00:00;25/01/2024 01:00;53.05;51.59
25/01/2024 01:00;25/01/2024 02:00;50.61;48.66
25/01/2024 02:00;25/01/2024 03:00;49.28;47.69
25/01/2024 03:00;25/01/2024 04:00;49.72;48.06
25/01/2024 04:00;25/01/2024 05:00;51.01;49.52
25/01/2024 05:00;25/01/2024 06:00;54.55;53.35
25/01/2024 06:00;25/01/2024 07:00;61.13;61.07
25/01/2024 07:00;25/01/2024 08:00;66.55;67.07
25/01/2024 08:00;25/01/2024 09:00;68.98;69.08
25/01/2024 09:00;25/01/2024 10:00;69.33;69.01
25/01/2024 10:00;25/01/2024 11:00;69.80;68.47
25/01/2024 11:00;25/01/2024 12:00;70.22;68.97
25/01/2024 12:00;25/01/2024 13:00;69.87;67.26
25/01/2024 13:00;25/01/2024 14:00;68.80;67.23
25/01/2024 14:00;25/01/2024 15:00;67.79;66.40
25/01/2024 15:00;25/01/2024 16:00;66.79;66.06
25/01/2024 16:00;25/01/2024 17:00;66.69;66.33
25/01/2024 17:00;25/01/2024 18:00;68.99;68.53
25/01/2024 18:00;25/01/2024 19:00;68.46;68.44
25/01/2024 19:00;25/01/2024 20:00;66.96;66.62
25/01/2024 20:00;25/01/2024 21:00;63.34;63.03
25/01/2024 21:00;25/01/2024 22:00;59.93;59.22
25/01/2024 22:00;25/01/2024 23:00;57.18;56.00
25/01/2024 23:00;26/01/2024 00:00;53.05;52.33
26/01/2024 00:00;26/01/2024 01:00;50.32;48.70
26/01/2024 01:00;26/01/2024 02:00;48.44;47.21
26/01/2024 02:00;26/01/2024 03:00;47.33;46.42
26/01/2024 03:00;26/01/2024 04:00;47.76;47.08
26/01/2024 04:00;26/01/2024 05:00;49.06;48.40
26/01/2024 05:00;26/01/2024 06:00;52.68;51.92
26/01/2024 06:00;26/01/2024 07:00;59.84;58.40
26/01/2024 07:00;26/01/2024 08:00;65.68;64.59
26/01/2024 08:00;26/01/2024 09:00;68.46;68.27
26/01/2024 09:00;26/01/2024 10:00;69.24;68.50
26/01/2024 10:00;26/01/2024 11:00;70.29;68.93
26/01/2024 11:00;26/01/2024 12:00;71.05;68.89
26/01/2024 12:00;26/01/2024 13:00;70.34;69.00
26/01/2024 13:00;26/01/2024 14:00;69.02;68.03
26/01/2024 14:00;26/01/2024 15:00;67.31;67.19
26/01/2024 15:00;26/01/2024 16:00;66.44;65.28
26/01/2024 16:00;26/01/2024 17:00;66.22;65.54
26/01/2024 17:00;26/01/2024 18:00;68.19;68.52
26/01/2024 18:00;26/01/2024 19:00;68.04;67.80
26/01/2024 19:00;26/01/2024 20:00;65.85;66.18
26/01/2024 20:00;26/01/2024 21:00;62.55;62.39
26/01/2024 21:00;26/01/2024 22:00;59.07;58.35
26/01/2024 22:00;26/01/2024 23:00;56.10;55.99
26/01/2024 23:00;27/01/2024 00:00;52.96;52.88
27/01/2024 00:00;27/01/2024 01:00;49.79;50.87
27/01/2024 01:00;27/01/2024 02:00;47.61;49.63
27/01/2024 02:00;27/01/2024 03:00;46.61;48.94
27/01/2024 03:00;27/01/2024 04:00;45.89;48.66
27/01/2024 04:00;27/01/2024 05:00;46.30;48.48
27/01/2024 05:00;27/01/2024 06:00;46.86;48.98
27/01/2024 06:00;27/01/2024 07:00;48.00;49.63
27/01/2024 07:00;27/01/2024 08:00;50.63;52.16
27/01/2024 08:00;27/01/2024 09:00;53.92;55.25
27/01/2024 09:00;27/01/2024 10:00;57.16;57.93
27/01/2024 10:00;27/01/2024 11:00;58.84;58.08
27/01/2024 11:00;27/01/2024 12:00;59.31;58.11
27/01/2024 12:00;27/01/2024 13:00;58.45;56.45
27/01/2024 13:00;27/01/2024 14:00;56.67;54.35
27/01/2024 14:00;27/01/2024 15:00;54.97;52.68
27/01/2024 15:00;27/01/2024 16:00;54.01;52.52
27/01/2024 16:00;27/01/2024 17:00;54.13;54.02
27/01/2024 17:00;27/01/2024 18:00;58.49;58.01
27/01/2024 18:00;27/01/2024 19:00;59.25;59.45
27/01/2024 19:00;27/01/2024 20:00;57.85;58.27
27/01/2024 20:00;27/01/2024 21:00;55.17;54.93
27/01/2024 21:00;27/01/2024 22:00;52.34;52.52
27/01/2024 22:00;27/01/2024 23:00;51.27;51.32
27/01/2024 23:00;28/01/2024 00:00;48.74;48.57
28/01/2024 00:00;28/01/2024 01:00;46.10;44.13
28/01/2024 01:00;28/01/2024 02:00;44.23;42.27
28/01/2024 02:00;28/01/2024 03:00;42.93;41.49
28/01/2024 03:00;28/01/2024 04:00;42.58;41.01
28/01/2024 04:00;28/01/2024 05:00;42.50;40.71
28/01/2024 05:00;28/01/2024 06:00;42.32;40.52
28/01/2024 06:00;28/01/2024 07:00;42.49;40.22
28/01/2024 07:00;28/01/2024 08:00;44.40;42.29
28/01/2024 08:00;28/01/2024 09:00;47.32;45.14
28/01/2024 09:00;28/01/2024 10:00;51.55;48.06
28/01/2024 10:00;28/01/2024 11:00;53.74;50.26
28/01/2024 11:00;28/01/2024 12:00;55.86;51.91
28/01/2024 12:00;28/01/2024 13:00;54.78;50.70
28/01/2024 13:00;28/01/2024 14:00;52.53;48.25
28/01/2024 14:00;28/01/2024 15:00;50.87;46.42
28/01/2024 15:00;28/01/2024 16:00;50.60;45.87
28/01/2024 16:00;28/01/2024 17:00;51.74;48.22
28/01/2024 17:00;28/01/2024 18:00;56.71;53.74
28/01/2024 18:00;28/01/2024 19:00;58.21;56.32
28/01/2024 19:00;28/01/2024 20:00;57.22;55.36
28/01/2024 20:00;28/01/2024 21:00;54.65;53.21
28/01/2024 21:00;28/01/2024 22:00;52.83;51.76
28/01/2024 22:00;28/01/2024 23:00;52.23;51.19
28/01/2024 23:00;29/01/2024 00:00;49.79;49.11
29/01/2024 00:00;29/01/2024 01:00;47.95;47.06
29/01/2024 01:00;29/01/2024 02:00;46.52;45.38
29/01/2024 02:00;29/01/2024 03:00;45.90;44.83
29/01/2024 03:00;29/01/2024 04:00;46.21;45.52
29/01/2024 04:00;29/01/2024 05:00;47.26;46.63
29/01/2024 05:00;29/01/2024 06:00;51.50;50.42
29/01/2024 06:00;29/01/2024 07:00;59.43;58.89
29/01/2024 07:00;29/01/2024 08:00;65.11;65.06
29/01/2024 08:00;29/01/2024 09:00;68.27;67.29
29/01/2024 09:00;29/01/2024 10:00;68.64;67.05
29/01/2024 10:00;29/01/2024 11:00;68.48;66.34
29/01/2024 11:00;29/01/2024 12:00;68.96;65.15
29/01/2024 12:00;29/01/2024 13:00;67.48;62.99
29/01/2024 13:00;29/01/2024 14:00;65.91;61.29
29/01/2024 14:00;29/01/2024 15:00;64.73;60.68
29/01/2024 15:00;29/01/2024 16:00;63.98;60.53
29/01/2024 16:00;29/01/2024 17:00;64.09;61.66
29/01/2024 17:00;29/01/2024 18:00;67.07;65.11
29/01/2024 18:00;29/01/2024 19:00;67.68;66.21
29/01/2024 19:00;29/01/2024 20:00;66.35;64.99
29/01/2024 20:00;29/01/2024 21:00;62.78;61.57
29/01/2024 21:00;29/01/2024 22:00;59.38;58.04
29/01/2024 22:00;29/01/2024 23:00;56.69;54.34
29/01/2024 23:00;30/01/2024 00:00;52.82;50.37
30/01/2024 00:00;30/01/2024 01:00;49.05;47.63
30/01/2024 01:00;30/01/2024 02:00;47.55;45.79
30/01/2024 02:00;30/01/2024 03:00;46.82;45.66
30/01/2024 03:00;30/01/2024 04:00;47.34;45.99
30/01/2024 04:00;30/01/2024 05:00;48.51;47.65
30/01/2024 05:00;30/01/2024 06:00;51.63;50.65
30/01/2024 06:00;30/01/2024 07:00;58.95;58.27
30/01/2024 07:00;30/01/2024 08:00;65.08;64.20
30/01/2024 08:00;30/01/2024 09:00;67.93;66.30
30/01/2024 09:00;30/01/2024 10:00;68.50;66.68
30/01/2024 10:00;30/01/2024 11:00;68.79;66.64
30/01/2024 11:00;30/01/2024 12:00;69.17;66.44
30/01/2024 12:00;30/01/2024 13:00;68.42;65.70
30/01/2024 13:00;30/01/2024 14:00;67.19;65.65
30/01/2024 14:00;30/01/2024 15:00;66.20;65.85
30/01/2024 15:00;30/01/2024 16:00;65.51;65.17
30/01/2024 16:00;30/01/2024 17:00;65.74;65.42
30/01/2024 17:00;30/01/2024 18:00;68.28;68.68
30/01/2024 18:00;30/01/2024 19:00;68.83;69.71
30/01/2024 19:00;30/01/2024 20:00;67.57;68.14
30/01/2024 20:00;30/01/2024 21:00;64.08;64.97
30/01/2024 21:00;30/01/2024 22:00;60.55;61.57
30/01/2024 22:00;30/01/2024 23:00;57.81;58.30
30/01/2024 23:00;31/01/2024 00:00;53.78;54.89
31/01/2024 00:00;31/01/2024 01:00;49.73;52.22
31/01/2024 01:00;31/01/2024 02:00;47.79;50.79
31/01/2024 02:00;31/01/2024 03:00;46.74;50.02
31/01/2024 03:00;31/01/2024 04:00;47.03;50.07
31/01/2024 04:00;31/01/2024 05:00;48.32;51.24
31/01/2024 05:00;31/01/2024 06:00;51.74;54.17
31/01/2024 06:00;31/01/2024 07:00;58.83;61.61
31/01/2024 07:00;31/01/2024 08:00;64.71;67.03
31/01/2024 08:00;31/01/2024 09:00;67.43;69.52
31/01/2024 09:00;31/01/2024 10:00;68.13;70.19
31/01/2024 10:00;31/01/2024 11:00;68.85;70.84
31/01/2024 11:00;31/01/2024 12:00;69.04;71.66
31/01/2024 12:00;31/01/2024 13:00;68.59;71.31
31/01/2024 13:00;31/01/2024 14:00;67.56;69.03
31/01/2024 14:00;31/01/2024 15:00;66.45;67.82
31/01/2024 15:00;31/01/2024 16:00;65.53;67.05
31/01/2024 16:00;31/01/2024 17:00;65.07;67.32
31/01/2024 17:00;31/01/2024 18:00;67.57;70.58
31/01/2024 18:00;31/01/2024 19:00;68.73;71.02
31/01/2024 19:00;31/01/2024 20:00;67.59;69.54
31/01/2024 20:00;31/01/2024 21:00;64.10;65.38
31/01/2024 21:00;31/01/2024 22:00;60.91;61.90
31/01/2024 22:00;31/01/2024 23:00;58.20;58.96
31/01/2024 23:00;01/02/2024 00:00;54.27;55.72
01/02/2024 00:00;01/02/2024 01:00;52.63;53.27
01/02/2024 01:00;01/02/2024 02:00;50.47;51.26
01/02/2024 02:00;01/02/2024 03:00;49.28;49.90
01/02/2024 03:00;01/02/2024 04:00;49.29;50.25
01/02/2024 04:00;01/02/2024 05:00;50.51;51.69
01/02/2024 05:00;01/02/2024 06:00;53.91;55.06
01/02/2024 06:00;01/02/2024 07:00;60.67;61.39
01/02/2024 07:00;01/02/2024 08:00;66.13;66.69
01/02/2024 08:00;01/02/2024 09:00;68.85;69.71
01/02/2024 09:00;01/02/2024 10:00;69.56;70.07
01/02/2024 10:00;01/02/2024 11:00;69.83;70.67
01/02/2024 11:00;01/02/2024 12:00;69.93;69.97
01/02/2024 12:00;01/02/2024 13:00;69.45;68.67
01/02/2024 13:00;01/02/2024 14:00;68.50;67.41
01/02/2024 14:00;01/02/2024 15:00;67.33;66.66
01/02/2024 15:00;01/02/2024 16:00;66.10;66.53
01/02/2024 16:00;01/02/2024 17:00;65.45;66.41
01/02/2024 17:00;01/02/2024 18:00;67.52;69.55
01/02/2024 18:00;01/02/2024 19:00;68.07;70.74
01/02/2024 19:00;01/02/2024 20:00;66.54;69.34
01/02/2024 20:00;01/02/2024 21:00;63.09;65.69
01/02/2024 21:00;01/02/2024 22:00;59.82;62.32
01/02/2024 22:00;01/02/2024 23:00;57.00;59.14
01/02/2024 23:00;02/02/2024 00:00;53.33;55.19
02/02/2024 00:00;02/02/2024 01:00;51.54;52.11
02/02/2024 01:00;02/02/2024 02:00;49.28;49.85
02/02/2024 02:00;02/02/2024 03:00;48.15;49.67
02/02/2024 03:00;02/02/2024 04:00;48.53;50.12
02/02/2024 04:00;02/02/2024 05:00;49.71;51.52
02/02/2024 05:00;02/02/2024 06:00;53.00;54.34
