Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
06/01/2024 21:00;06/01/2024 22:00;89.67;88.00
06/01/2024 22:00;06/01/2024 23:00;88.21;86.57
06/01/2024 23:00;07/01/2024 00:00;83.11;79.87
07/01/2024 00:00;07/01/2024 01:00;76.47;84.08
07/01/2024 01:00;07/01/2024 02:00;67.78;79.82
07/01/2024 02:00;07/01/2024 03:00;61.38;76.76
07/01/2024 03:00;07/01/2024 04:00;57.88;73.46
07/01/2024 04:00;07/01/2024 05:00;56.34;71.86
07/01/2024 05:00;07/01/2024 06:00;56.02;72.08
07/01/2024 06:00;07/01/2024 07:00;58.12;74.90
07/01/2024 07:00;07/01/2024 08:00;71.37;77.69
07/01/2024 08:00;07/01/2024 09:00;81.26;81.79
07/01/2024 09:00;07/01/2024 10:00;87.56;84.86
07/01/2024 10:00;07/01/2024 11:00;87.78;87.15
07/01/2024 11:00;07/01/2024 12:00;87.48;89.14
07/01/2024 12:00;07/01/2024 13:00;85.08;88.66
07/01/2024 13:00;07/01/2024 14:00;82.99;84.81
07/01/2024 14:00;07/01/2024 15:00;83.70;84.34
07/01/2024 15:00;07/01/2024 16:00;87.42;88.01
07/01/2024 16:00;07/01/2024 17:00;93.80;93.42
07/01/2024 17:00;07/01/2024 18:00;104.49;101.77
07/01/2024 18:00;07/01/2024 19:00;107.77;104.85
07/01/2024 19:00;07/01/2024 20:00;107.56;103.55
07/01/2024 20:00;07/01/2024 21:00;101.10;100.50
07/01/2024 21:00;07/01/2024 22:00;96.53;93.31
07/01/2024 22:00;07/01/2024 23:00;95.32;91.17
07/01/2024 23:00;08/01/2024 00:00;89.66;83.86
08/01/2024 00:00;08/01/2024 01:00;85.31;87.02
08/01/2024 01:00;08/01/2024 02:00;81.89;84.32
08/01/2024 02:00;08/01/2024 03:00;78.38;81.82
08/01/2024 03:00;08/01/2024 04:00;74.36;79.11
08/01/2024 04:00;08/01/2024 05:00;73.48;78.48
08/01/2024 05:00;08/01/2024 06:00;78.58;82.10
08/01/2024 06:00;08/01/2024 07:00;93.39;94.30
08/01/2024 07:00;08/01/2024 08:00;112.37;111.10
08/01/2024 08:00;08/01/2024 09:00;116.45;121.11
08/01/2024 09:00;08/01/2024 10:00;113.10;117.83
08/01/2024 10:00;08/01/2024 11:00;104.89;110.60
08/01/2024 11:00;08/01/2024 12:00;99.39;103.00
08/01/2024 12:00;08/01/2024 13:00;95.98;95.50
08/01/2024 13:00;08/01/2024 14:00;95.42;92.60
08/01/2024 14:00;08/01/2024 15:00;98.61;100.00
08/01/2024 15:00;08/01/2024 16:00;104.47;107.98
08/01/2024 16:00;08/01/2024 17:00;110.08;116.87
08/01/2024 17:00;08/01/2024 18:00;119.30;129.13
08/01/2024 18:00;08/01/2024 19:00;120.84;130.01
08/01/2024 19:00;08/01/2024 20:00;121.66;122.12
08/01/2024 20:00;08/01/2024 21:00;116.91;114.21
08/01/2024 21:00;08/01/2024 22:00;110.88;102.83
08/01/2024 22:00;08/01/2024 23:00;107.70;99.98
08/01/2024 23:00;09/01/2024 00:00;99.77;91.49
09/01/2024 00:00;09/01/2024 01:00;95.89;88.16
09/01/2024 01:00;09/01/2024 02:00;92.57;87.04
09/01/2024 02:00;09/01/2024 03:00;90.71;85.00
09/01/2024 03:00;09/01/2024 04:00;89.01;84.14
09/01/2024 04:00;09/01/2024 05:00;89.05;85.72
09/01/2024 05:00;09/01/2024 06:00;93.59;89.28
09/01/2024 06:00;09/01/2024 07:00;111.81;108.51
09/01/2024 07:00;09/01/2024 08:00;131.12;124.06
09/01/2024 08:00;09/01/2024 09:00;140.92;133.24
09/01/2024 09:00;09/01/2024 10:00;124.80;120.91
09/01/2024 10:00;09/01/2024 11:00;119.91;113.19
09/01/2024 11:00;09/01/2024 12:00;111.01;105.78
09/01/2024 12:00;09/01/2024 13:00;105.21;100.22
09/01/2024 13:00;09/01/2024 14:00;105.85;100.82
09/01/2024 14:00;09/01/2024 15:00;113.13;110.89
09/01/2024 15:00;09/01/2024 16:00;116.76;119.40
09/01/2024 16:00;09/01/2024 17:00;128.99;127.85
09/01/2024 17:00;09/01/2024 18:00;141.65;137.84
09/01/2024 18:00;09/01/2024 19:00;143.81;137.80
09/01/2024 19:00;09/01/2024 20:00;147.55;130.43
09/01/2024 20:00;09/01/2024 21:00;130.04;120.24
09/01/2024 21:00;09/01/2024 22:00;115.25;111.68
09/01/2024 22:00;09/01/2024 23:00;113.56;106.18
09/01/2024 23:00;10/01/2024 00:00;103.57;97.09
10/01/2024 00:00;10/01/2024 01:00;99.40;89.29
10/01/2024 01:00;10/01/2024 02:00;97.99;86.76
10/01/2024 02:00;10/01/2024 03:00;97.66;86.73
10/01/2024 03:00;10/01/2024 04:00;94.32;86.09
10/01/2024 04:00;10/01/2024 05:00;90.28;86.30
10/01/2024 05:00;10/01/2024 06:00;96.30;89.05
10/01/2024 06:00;10/01/2024 07:00;114.07;108.88
10/01/2024 07:00;10/01/2024 08:00;139.28;126.29
10/01/2024 08:00;10/01/2024 09:00;145.35;141.28
10/01/2024 09:00;10/01/2024 10:00;141.81;130.39
10/01/2024 10:00;10/01/2024 11:00;116.98;118.56
10/01/2024 11:00;10/01/2024 12:00;114.10;109.13
10/01/2024 12:00;10/01/2024 13:00;111.91;102.21
10/01/2024 13:00;10/01/2024 14:00;111.53;105.61
10/01/2024 14:00;10/01/2024 15:00;115.40;112.91
10/01/2024 15:00;10/01/2024 16:00;130.91;123.80
10/01/2024 16:00;10/01/2024 17:00;135.13;134.64
10/01/2024 17:00;10/01/2024 18:00;145.69;143.79
10/01/2024 18:00;10/01/2024 19:00;146.18;140.00
10/01/2024 19:00;10/01/2024 20:00;147.53;132.15
10/01/2024 20:00;10/01/2024 21:00;141.77;120.00
10/01/2024 21:00;10/01/2024 22:00;133.72;109.76
10/01/2024 22:00;10/01/2024 23:00;125.16;104.49
10/01/2024 23:00;11/01/2024 00:00;104.18;96.03
11/01/2024 00:00;11/01/2024 01:00;99.36;91.75
11/01/2024 01:00;11/01/2024 02:00;103.65;88.59
11/01/2024 02:00;11/01/2024 03:00;101.91;87.25
11/01/2024 03:00;11/01/2024 04:00;96.73;82.38
11/01/2024 04:00;11/01/2024 05:00;92.62;81.95
11/01/2024 05:00;11/01/2024 06:00;99.22;89.36
11/01/2024 06:00;11/01/2024 07:00;110.93;102.07
11/01/2024 07:00;11/01/2024 08:00;133.10;116.86
11/01/2024 08:00;11/01/2024 09:00;138.13;141.00
11/01/2024 09:00;11/01/2024 10:00;134.50;129.16
11/01/2024 10:00;11/01/2024 11:00;111.90;113.65
11/01/2024 11:00;11/01/2024 12:00;111.77;106.48
11/01/2024 12:00;11/01/2024 13:00;107.88;99.38
11/01/2024 13:00;11/01/2024 14:00;108.45;99.00
11/01/2024 14:00;11/01/2024 15:00;106.45;105.98
11/01/2024 15:00;11/01/2024 16:00;126.97;117.96
11/01/2024 16:00;11/01/2024 17:00;129.86;137.35
11/01/2024 17:00;11/01/2024 18:00;136.80;150.09
11/01/2024 18:00;11/01/2024 19:00;138.96;136.69
11/01/2024 19:00;11/01/2024 20:00;142.21;132.31
11/01/2024 20:00;11/01/2024 21:00;133.54;117.88
11/01/2024 21:00;11/01/2024 22:00;123.10;107.19
11/01/2024 22:00;11/01/2024 23:00;111.78;100.00
11/01/2024 23:00;12/01/2024 00:00;97.00;97.22
12/01/2024 00:00;12/01/2024 01:00;94.06;91.04
12/01/2024 01:00;12/01/2024 02:00;93.28;88.22
12/01/2024 02:00;12/01/2024 03:00;91.99;85.22
12/01/2024 03:00;12/01/2024 04:00;88.85;84.63
12/01/2024 04:00;12/01/2024 05:00;84.71;84.34
12/01/2024 05:00;12/01/2024 06:00;88.49;85.32
12/01/2024 06:00;12/01/2024 07:00;102.23;92.11
12/01/2024 07:00;12/01/2024 08:00;129.18;118.16
12/01/2024 08:00;12/01/2024 09:00;133.03;140.74
12/01/2024 09:00;12/01/2024 10:00;130.47;134.96
12/01/2024 10:00;12/01/2024 11:00;121.83;122.01
12/01/2024 11:00;12/01/2024 12:00;114.48;114.73
12/01/2024 12:00;12/01/2024 13:00;107.55;106.98
12/01/2024 13:00;12/01/2024 14:00;104.22;103.08
12/01/2024 14:00;12/01/2024 15:00;104.23;104.54
12/01/2024 15:00;12/01/2024 16:00;109.18;110.00
12/01/2024 16:00;12/01/2024 17:00;115.43;120.00
12/01/2024 17:00;12/01/2024 18:00;126.79;127.50
12/01/2024 18:00;12/01/2024 19:00;126.46;126.00
12/01/2024 19:00;12/01/2024 20:00;121.74;119.47
12/01/2024 20:00;12/01/2024 21:00;112.04;108.79
12/01/2024 21:00;12/01/2024 22:00;101.19;98.48
12/01/2024 22:00;12/01/2024 23:00;96.64;93.37
12/01/2024 23:00;13/01/2024 00:00;88.10;85.38
13/01/2024 00:00;13/01/2024 01:00;82.12;90.00
13/01/2024 01:00;13/01/2024 02:00;77.29;85.00
13/01/2024 02:00;13/01/2024 03:00;72.36;82.00
13/01/2024 03:00;13/01/2024 04:00;64.17;78.47
13/01/2024 04:00;13/01/2024 05:00;58.13;75.00
13/01/2024 05:00;13/01/2024 06:00;57.81;74.92
13/01/2024 06:00;13/01/2024 07:00;60.95;78.10
13/01/2024 07:00;13/01/2024 08:00;70.35;82.22
13/01/2024 08:00;13/01/2024 09:00;74.87;85.26
13/01/2024 09:00;13/01/2024 10:00;76.16;75.11
13/01/2024 10:00;13/01/2024 11:00;73.19;74.21
13/01/2024 11:00;13/01/2024 12:00;69.30;72.72
13/01/2024 12:00;13/01/2024 13:00;61.18;70.35
13/01/2024 13:00;13/01/2024 14:00;50.73;63.67
13/01/2024 14:00;13/01/2024 15:00;47.25;67.91
13/01/2024 15:00;13/01/2024 16:00;52.06;68.61
13/01/2024 16:00;13/01/2024 17:00;60.41;70.78
13/01/2024 17:00;13/01/2024 18:00;72.80;74.22
13/01/2024 18:00;13/01/2024 19:00;72.27;75.81
13/01/2024 19:00;13/01/2024 20:00;67.97;73.82
13/01/2024 20:00;13/01/2024 21:00;54.60;73.06
13/01/2024 21:00;13/01/2024 22:00;45.07;70.93
13/01/2024 22:00;13/01/2024 23:00;42.00;64.30
13/01/2024 23:00;14/01/2024 00:00;33.10;63.16
14/01/2024 00:00;14/01/2024 01:00;35.31;64.02
14/01/2024 01:00;14/01/2024 02:00;24.88;62.11
14/01/2024 02:00;14/01/2024 03:00;21.00;62.93
14/01/2024 03:00;14/01/2024 04:00;18.42;64.01
14/01/2024 04:00;14/01/2024 05:00;20.48;64.67
14/01/2024 05:00;14/01/2024 06:00;24.19;65.20
14/01/2024 06:00;14/01/2024 07:00;31.76;67.31
14/01/2024 07:00;14/01/2024 08:00;48.66;71.66
14/01/2024 08:00;14/01/2024 09:00;59.94;76.74
14/01/2024 09:00;14/01/2024 10:00;67.82;81.14
14/01/2024 10:00;14/01/2024 11:00;65.49;80.63
14/01/2024 11:00;14/01/2024 12:00;64.22;81.84
14/01/2024 12:00;14/01/2024 13:00;57.35;80.39
14/01/2024 13:00;14/01/2024 14:00;50.03;77.04
14/01/2024 14:00;14/01/2024 15:00;54.49;79.15
14/01/2024 15:00;14/01/2024 16:00;65.86;82.32
14/01/2024 16:00;14/01/2024 17:00;74.59;86.62
14/01/2024 17:00;14/01/2024 18:00;83.30;91.86
14/01/2024 18:00;14/01/2024 19:00;82.48;96.97
14/01/2024 19:00;14/01/2024 20:00;80.23;88.91
14/01/2024 20:00;14/01/2024 21:00;70.00;81.00
14/01/2024 21:00;14/01/2024 22:00;59.38;78.60
14/01/2024 22:00;14/01/2024 23:00;54.63;75.39
14/01/2024 23:00;15/01/2024 00:00;40.10;67.19
15/01/2024 00:00;15/01/2024 01:00;49.96;67.90
15/01/2024 01:00;15/01/2024 02:00;42.61;65.00
15/01/2024 02:00;15/01/2024 03:00;37.95;63.94
15/01/2024 03:00;15/01/2024 04:00;35.49;62.04
15/01/2024 04:00;15/01/2024 05:00;36.67;62.04
15/01/2024 05:00;15/01/2024 06:00;50.68;69.25
15/01/2024 06:00;15/01/2024 07:00;81.17;79.95
15/01/2024 07:00;15/01/2024 08:00;99.72;83.84
15/01/2024 08:00;15/01/2024 09:00;105.14;99.30
15/01/2024 09:00;15/01/2024 10:00;103.55;100.29
15/01/2024 10:00;15/01/2024 11:00;98.73;94.88
15/01/2024 11:00;15/01/2024 12:00;95.69;90.26
15/01/2024 12:00;15/01/2024 13:00;93.51;83.86
15/01/2024 13:00;15/01/2024 14:00;92.49;82.15
15/01/2024 14:00;15/01/2024 15:00;93.99;84.50
15/01/2024 15:00;15/01/2024 16:00;98.22;89.44
15/01/2024 16:00;15/01/2024 17:00;103.92;97.52
15/01/2024 17:00;15/01/2024 18:00;113.71;106.46
15/01/2024 18:00;15/01/2024 19:00;117.40;112.80
15/01/2024 19:00;15/01/2024 20:00;118.65;110.38
15/01/2024 20:00;15/01/2024 21:00;113.41;102.42
15/01/2024 21:00;15/01/2024 22:00;107.80;91.78
15/01/2024 22:00;15/01/2024 23:00;104.87;89.49
15/01/2024 23:00;16/01/2024 00:00;98.62;86.43
16/01/2024 00:00;16/01/2024 01:00;94.76;81.45
16/01/2024 01:00;16/01/2024 02:00;92.69;81.07
16/01/2024 02:00;16/01/2024 03:00;90.12;79.92
16/01/2024 03:00;16/01/2024 04:00;87.50;78.19
16/01/2024 04:00;16/01/2024 05:00;85.79;76.97
16/01/2024 05:00;16/01/2024 06:00;88.10;81.45
16/01/2024 06:00;16/01/2024 07:00;101.68;94.07
16/01/2024 07:00;16/01/2024 08:00;119.11;114.77
16/01/2024 08:00;16/01/2024 09:00;125.70;144.11
16/01/2024 09:00;16/01/2024 10:00;123.51;138.60
16/01/2024 10:00;16/01/2024 11:00;118.37;122.00
16/01/2024 11:00;16/01/2024 12:00;113.98;110.00
16/01/2024 12:00;16/01/2024 13:00;108.92;103.43
16/01/2024 13:00;16/01/2024 14:00;106.62;94.98
16/01/2024 14:00;16/01/2024 15:00;108.40;96.00
16/01/2024 15:00;16/01/2024 16:00;114.30;110.25
16/01/2024 16:00;16/01/2024 17:00;121.94;111.39
16/01/2024 17:00;16/01/2024 18:00;131.82;128.15
16/01/2024 18:00;16/01/2024 19:00;131.49;127.31
16/01/2024 19:00;16/01/2024 20:00;128.47;111.77
16/01/2024 20:00;16/01/2024 21:00;121.17;95.49
16/01/2024 21:00;16/01/2024 22:00;111.28;86.21
16/01/2024 22:00;16/01/2024 23:00;106.80;82.04
16/01/2024 23:00;17/01/2024 00:00;99.41;77.69
17/01/2024 00:00;17/01/2024 01:00;89.55;71.61
17/01/2024 01:00;17/01/2024 02:00;87.16;71.52
17/01/2024 02:00;17/01/2024 03:00;85.14;70.69
17/01/2024 03:00;17/01/2024 04:00;82.98;69.74
17/01/2024 04:00;17/01/2024 05:00;80.62;69.47
17/01/2024 05:00;17/01/2024 06:00;82.71;71.06
17/01/2024 06:00;17/01/2024 07:00;94.32;75.09
17/01/2024 07:00;17/01/2024 08:00;110.05;84.39
17/01/2024 08:00;17/01/2024 09:00;122.29;96.50
17/01/2024 09:00;17/01/2024 10:00;121.70;106.16
17/01/2024 10:00;17/01/2024 11:00;120.23;110.33
17/01/2024 11:00;17/01/2024 12:00;126.32;111.10
17/01/2024 12:00;17/01/2024 13:00;128.68;117.71
17/01/2024 13:00;17/01/2024 14:00;129.15;121.70
17/01/2024 14:00;17/01/2024 15:00;129.16;121.74
17/01/2024 15:00;17/01/2024 16:00;130.44;125.46
17/01/2024 16:00;17/01/2024 17:00;134.24;128.56
17/01/2024 17:00;17/01/2024 18:00;150.78;140.52
17/01/2024 18:00;17/01/2024 19:00;151.51;123.59
17/01/2024 19:00;17/01/2024 20:00;147.27;114.28
17/01/2024 20:00;17/01/2024 21:00;132.40;109.80
17/01/2024 21:00;17/01/2024 22:00;114.43;101.09
17/01/2024 22:00;17/01/2024 23:00;106.00;94.28
17/01/2024 23:00;18/01/2024 00:00;99.84;84.17
18/01/2024 00:00;18/01/2024 01:00;94.64;81.33
18/01/2024 01:00;18/01/2024 02:00;91.14;77.20
18/01/2024 02:00;18/01/2024 03:00;89.24;75.29
18/01/2024 03:00;18/01/2024 04:00;87.36;74.91
18/01/2024 04:00;18/01/2024 05:00;84.32;77.57
18/01/2024 05:00;18/01/2024 06:00;89.67;81.00
18/01/2024 06:00;18/01/2024 07:00;105.09;91.44
18/01/2024 07:00;18/01/2024 08:00;126.94;111.55
18/01/2024 08:00;18/01/2024 09:00;136.16;125.89
18/01/2024 09:00;18/01/2024 10:00;130.17;122.17
18/01/2024 10:00;18/01/2024 11:00;123.07;110.90
18/01/2024 11:00;18/01/2024 12:00;118.03;107.95
18/01/2024 12:00;18/01/2024 13:00;113.39;93.55
18/01/2024 13:00;18/01/2024 14:00;109.08;87.62
18/01/2024 14:00;18/01/2024 15:00;107.30;86.43
18/01/2024 15:00;18/01/2024 16:00;110.48;94.25
18/01/2024 16:00;18/01/2024 17:00;114.74;99.52
18/01/2024 17:00;18/01/2024 18:00;122.99;104.68
18/01/2024 18:00;18/01/2024 19:00;122.66;103.26
18/01/2024 19:00;18/01/2024 20:00;122.00;94.53
18/01/2024 20:00;18/01/2024 21:00;109.38;86.97
18/01/2024 21:00;18/01/2024 22:00;98.35;83.12
18/01/2024 22:00;18/01/2024 23:00;92.65;80.93
18/01/2024 23:00;19/01/2024 00:00;85.37;73.61
19/01/2024 00:00;19/01/2024 01:00;77.61;70.58
19/01/2024 01:00;19/01/2024 02:00;73.32;66.95
19/01/2024 02:00;19/01/2024 03:00;71.44;65.63
19/01/2024 03:00;19/01/2024 04:00;68.56;62.76
19/01/2024 04:00;19/01/2024 05:00;66.29;63.32
19/01/2024 05:00;19/01/2024 06:00;68.54;67.47
19/01/2024 06:00;19/01/2024 07:00;81.25;77.94
19/01/2024 07:00;19/01/2024 08:00;93.93;87.17
19/01/2024 08:00;19/01/2024 09:00;97.71;104.27
19/01/2024 09:00;19/01/2024 10:00;93.70;103.06
19/01/2024 10:00;19/01/2024 11:00;86.56;95.15
19/01/2024 11:00;19/01/2024 12:00;82.14;86.36
19/01/2024 12:00;19/01/2024 13:00;78.06;76.83
19/01/2024 13:00;19/01/2024 14:00;75.94;73.35
19/01/2024 14:00;19/01/2024 15:00;75.39;75.21
19/01/2024 15:00;19/01/2024 16:00;79.22;77.45
19/01/2024 16:00;19/01/2024 17:00;83.68;84.69
19/01/2024 17:00;19/01/2024 18:00;92.01;93.60
19/01/2024 18:00;19/01/2024 19:00;93.10;91.70
19/01/2024 19:00;19/01/2024 20:00;90.98;82.23
19/01/2024 20:00;19/01/2024 21:00;82.36;74.00
19/01/2024 21:00;19/01/2024 22:00;74.12;71.12
19/01/2024 22:00;19/01/2024 23:00;71.19;68.64
19/01/2024 23:00;20/01/2024 00:00;64.56;64.75
20/01/2024 00:00;20/01/2024 01:00;64.43;66.00
20/01/2024 01:00;20/01/2024 02:00;55.72;63.45
20/01/2024 02:00;20/01/2024 03:00;52.69;63.54
20/01/2024 03:00;20/01/2024 04:00;49.12;61.82
20/01/2024 04:00;20/01/2024 05:00;47.88;61.85
20/01/2024 05:00;20/01/2024 06:00;49.22;61.75
20/01/2024 06:00;20/01/2024 07:00;53.91;62.59
20/01/2024 07:00;20/01/2024 08:00;64.69;66.90
20/01/2024 08:00;20/01/2024 09:00;70.54;74.82
20/01/2024 09:00;20/01/2024 10:00;70.05;77.90
20/01/2024 10:00;20/01/2024 11:00;63.75;71.80
20/01/2024 11:00;20/01/2024 12:00;60.94;70.77
20/01/2024 12:00;20/01/2024 13:00;58.08;67.73
20/01/2024 13:00;20/01/2024 14:00;56.71;68.78
20/01/2024 14:00;20/01/2024 15:00;58.69;73.39
20/01/2024 15:00;20/01/2024 16:00;68.86;79.11
20/01/2024 16:00;20/01/2024 17:00;75.29;87.80
20/01/2024 17:00;20/01/2024 18:00;90.00;94.93
20/01/2024 18:00;20/01/2024 19:00;92.89;99.87
20/01/2024 19:00;20/01/2024 20:00;92.60;91.57
20/01/2024 20:00;20/01/2024 21:00;86.26;81.97
20/01/2024 21:00;20/01/2024 22:00;79.19;75.74
20/01/2024 22:00;20/01/2024 23:00;78.48;74.68
20/01/2024 23:00;21/01/2024 00:00;76.56;69.13
21/01/2024 00:00;21/01/2024 01:00;77.00;66.83
21/01/2024 01:00;21/01/2024 02:00;71.38;57.55
21/01/2024 02:00;21/01/2024 03:00;64.16;55.15
21/01/2024 03:00;21/01/2024 04:00;56.70;50.89
21/01/2024 04:00;21/01/2024 05:00;50.67;48.51
21/01/2024 05:00;21/01/2024 06:00;45.51;47.45
21/01/2024 06:00;21/01/2024 07:00;44.85;45.53
21/01/2024 07:00;21/01/2024 08:00;50.36;43.96
21/01/2024 08:00;21/01/2024 09:00;53.12;51.36
21/01/2024 09:00;21/01/2024 10:00;56.58;54.36
21/01/2024 10:00;21/01/2024 11:00;53.04;46.06
21/01/2024 11:00;21/01/2024 12:00;53.25;48.67
21/01/2024 12:00;21/01/2024 13:00;50.23;38.48
21/01/2024 13:00;21/01/2024 14:00;45.77;37.69
21/01/2024 14:00;21/01/2024 15:00;42.84;44.30
21/01/2024 15:00;21/01/2024 16:00;45.56;49.04
21/01/2024 16:00;21/01/2024 17:00;53.76;49.83
21/01/2024 17:00;21/01/2024 18:00;70.47;56.65
21/01/2024 18:00;21/01/2024 19:00;71.73;61.45
21/01/2024 19:00;21/01/2024 20:00;68.49;58.64
21/01/2024 20:00;21/01/2024 21:00;59.84;51.50
21/01/2024 21:00;21/01/2024 22:00;55.02;52.46
21/01/2024 22:00;21/01/2024 23:00;53.68;50.39
21/01/2024 23:00;22/01/2024 00:00;45.10;39.46
22/01/2024 00:00;22/01/2024 01:00;36.91;36.66
22/01/2024 01:00;22/01/2024 02:00;30.10;22.24
22/01/2024 02:00;22/01/2024 03:00;24.65;18.62
22/01/2024 03:00;22/01/2024 04:00;23.49;5.04
22/01/2024 04:00;22/01/2024 05:00;25.84;5.06
22/01/2024 05:00;22/01/2024 06:00;34.59;20.00
22/01/2024 06:00;22/01/2024 07:00;57.45;40.50
22/01/2024 07:00;22/01/2024 08:00;75.94;60.47
22/01/2024 08:00;22/01/2024 09:00;80.47;66.48
22/01/2024 09:00;22/01/2024 10:00;77.95;57.58
22/01/2024 10:00;22/01/2024 11:00;74.93;61.55
22/01/2024 11:00;22/01/2024 12:00;73.32;60.60
22/01/2024 12:00;22/01/2024 13:00;71.15;56.92
22/01/2024 13:00;22/01/2024 14:00;69.66;56.72
22/01/2024 14:00;22/01/2024 15:00;69.22;58.23
22/01/2024 15:00;22/01/2024 16:00;72.07;59.73
22/01/2024 16:00;22/01/2024 17:00;74.97;59.99
22/01/2024 17:00;22/01/2024 18:00;80.56;70.94
22/01/2024 18:00;22/01/2024 19:00;81.42;77.35
22/01/2024 19:00;22/01/2024 20:00;79.23;71.99
22/01/2024 20:00;22/01/2024 21:00;72.23;66.65
22/01/2024 21:00;22/01/2024 22:00;62.78;57.00
22/01/2024 22:00;22/01/2024 23:00;54.52;55.89
22/01/2024 23:00;23/01/2024 00:00;42.06;49.88
23/01/2024 00:00;23/01/2024 01:00;32.39;16.23
23/01/2024 01:00;23/01/2024 02:00;24.61;10.10
23/01/2024 02:00;23/01/2024 03:00;21.32;9.37
23/01/2024 03:00;23/01/2024 04:00;20.87;4.17
23/01/2024 04:00;23/01/2024 05:00;24.18;10.22
23/01/2024 05:00;23/01/2024 06:00;34.31;39.23
23/01/2024 06:00;23/01/2024 07:00;56.87;59.76
23/01/2024 07:00;23/01/2024 08:00;76.27;76.42
23/01/2024 08:00;23/01/2024 09:00;80.81;69.82
23/01/2024 09:00;23/01/2024 10:00;77.82;69.93
23/01/2024 10:00;23/01/2024 11:00;72.52;59.97
23/01/2024 11:00;23/01/2024 12:00;68.20;59.80
23/01/2024 12:00;23/01/2024 13:00;63.56;59.14
23/01/2024 13:00;23/01/2024 14:00;63.53;59.43
23/01/2024 14:00;23/01/2024 15:00;68.49;62.70
23/01/2024 15:00;23/01/2024 16:00;74.42;74.63
23/01/2024 16:00;23/01/2024 17:00;79.21;78.95
23/01/2024 17:00;23/01/2024 18:00;88.32;81.59
23/01/2024 18:00;23/01/2024 19:00;86.94;84.51
23/01/2024 19:00;23/01/2024 20:00;81.98;74.55
23/01/2024 20:00;23/01/2024 21:00;72.41;61.95
23/01/2024 21:00;23/01/2024 22:00;60.98;53.74
23/01/2024 22:00;23/01/2024 23:00;51.50;45.36
23/01/2024 23:00;24/01/2024 00:00;37.55;33.26
24/01/2024 00:00;24/01/2024 01:00;22.82;3.05
24/01/2024 01:00;24/01/2024 02:00;14.79;-0.03
24/01/2024 02:00;24/01/2024 03:00;12.02;-0.64
24/01/2024 03:00;24/01/2024 04:00;10.60;-4.41
24/01/2024 04:00;24/01/2024 05:00;12.89;-4.84
24/01/2024 05:00;24/01/2024 06:00;21.66;-0.18
24/01/2024 06:00;24/01/2024 07:00;45.48;14.76
24/01/2024 07:00;24/01/2024 08:00;67.50;42.09
24/01/2024 08:00;24/01/2024 09:00;72.99;51.58
24/01/2024 09:00;24/01/2024 10:00;68.78;50.76
24/01/2024 10:00;24/01/2024 11:00;63.78;50.10
24/01/2024 11:00;24/01/2024 12:00;54.83;50.78
24/01/2024 12:00;24/01/2024 13:00;49.49;39.32
24/01/2024 13:00;24/01/2024 14:00;47.11;36.44
24/01/2024 14:00;24/01/2024 15:00;48.30;45.04
24/01/2024 15:00;24/01/2024 16:00;53.68;49.95
24/01/2024 16:00;24/01/2024 17:00;62.64;50.80
24/01/2024 17:00;24/01/2024 18:00;72.03;54.21
24/01/2024 18:00;24/01/2024 19:00;72.64;53.32
24/01/2024 19:00;24/01/2024 20:00;71.69;50.09
24/01/2024 20:00;24/01/2024 21:00;63.62;42.18
24/01/2024 21:00;24/01/2024 22:00;53.72;40.04
24/01/2024 22:00;24/01/2024 23:00;47.37;42.01
24/01/2024 23:00;25/01/2024 00:00;36.04;38.53
25/01/2024 00:00;25/01/2024 01:00;29.38;44.34
25/01/2024 01:00;25/01/2024 02:00;24.19;45.06
25/01/2024 02:00;25/01/2024 03:00;22.87;43.34
25/01/2024 03:00;25/01/2024 04:00;26.42;44.92
25/01/2024 04:00;25/01/2024 05:00;32.16;46.22
25/01/2024 05:00;25/01/2024 06:00;46.91;52.38
25/01/2024 06:00;25/01/2024 07:00;67.21;69.10
25/01/2024 07:00;25/01/2024 08:00;88.12;77.65
25/01/2024 08:00;25/01/2024 09:00;93.98;91.87
25/01/2024 09:00;25/01/2024 10:00;93.19;87.97
25/01/2024 10:00;25/01/2024 11:00;89.20;83.95
25/01/2024 11:00;25/01/2024 12:00;86.74;78.66
25/01/2024 12:00;25/01/2024 13:00;84.81;74.95
25/01/2024 13:00;25/01/2024 14:00;84.35;77.86
25/01/2024 14:00;25/01/2024 15:00;86.75;87.07
25/01/2024 15:00;25/01/2024 16:00;96.42;93.91
25/01/2024 16:00;25/01/2024 17:00;103.44;102.46
25/01/2024 17:00;25/01/2024 18:00;119.46;123.38
25/01/2024 18:00;25/01/2024 19:00;120.16;115.54
25/01/2024 19:00;25/01/2024 20:00;116.82;98.79
25/01/2024 20:00;25/01/2024 21:00;109.97;91.07
25/01/2024 21:00;25/01/2024 22:00;95.06;86.31
