Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
19/01/2024 19:00;19/01/2024 20:00;11.98;13.44;14.90;14.10
19/01/2024 20:00;19/01/2024 21:00;12.06;13.52;14.97;14.28
19/01/2024 21:00;19/01/2024 22:00;12.12;13.56;15.01;14.66
19/01/2024 22:00;19/01/2024 23:00;12.13;13.62;15.11;13.92
19/01/2024 23:00;20/01/2024 00:00;12.74;14.02;15.30;13.98
20/01/2024 00:00;20/01/2024 01:00;13.27;14.31;15.35;13.93
20/01/2024 01:00;20/01/2024 02:00;13.19;14.24;15.30;13.80
20/01/2024 02:00;20/01/2024 03:00;13.10;14.19;15.28;13.72
20/01/2024 03:00;20/01/2024 04:00;13.01;14.12;15.23;14.22
20/01/2024 04:00;20/01/2024 05:00;13.04;14.14;15.24;14.61
20/01/2024 05:00;20/01/2024 06:00;13.28;14.37;15.45;15.02
20/01/2024 06:00;20/01/2024 07:00;13.70;14.67;15.65;15.16
20/01/2024 07:00;20/01/2024 08:00;14.01;14.88;15.75;14.89
20/01/2024 08:00;20/01/2024 09:00;14.16;15.02;15.88;15.02
20/01/2024 09:00;20/01/2024 10:00;14.22;15.13;16.04;15.31
20/01/2024 10:00;20/01/2024 11:00;14.30;15.24;16.18;15.24
20/01/2024 11:00;20/01/2024 12:00;14.32;15.28;16.23;15.57
20/01/2024 12:00;20/01/2024 13:00;14.33;15.32;16.31;16.11
20/01/2024 13:00;20/01/2024 14:00;14.39;15.37;16.34;16.23
20/01/2024 14:00;20/01/2024 15:00;14.45;15.37;16.29;16.13
20/01/2024 15:00;20/01/2024 16:00;14.50;15.38;16.26;16.27
20/01/2024 16:00;20/01/2024 17:00;14.54;15.43;16.33;16.15
20/01/2024 17:00;20/01/2024 18:00;14.67;15.53;16.39;16.24
20/01/2024 18:00;20/01/2024 19:00;14.81;15.61;16.40;16.22
20/01/2024 19:00;20/01/2024 20:00;14.85;15.63;16.41;16.02
20/01/2024 20:00;20/01/2024 21:00;14.87;15.65;16.43;15.97
20/01/2024 21:00;20/01/2024 22:00;14.87;15.65;16.44;16.49
20/01/2024 22:00;20/01/2024 23:00;14.83;15.61;16.39;16.29
20/01/2024 23:00;21/01/2024 00:00;14.73;15.51;16.28;16.11
21/01/2024 00:00;21/01/2024 01:00;14.52;15.32;16.13;16.02
21/01/2024 01:00;21/01/2024 02:00;14.22;15.09;15.97;15.71
21/01/2024 02:00;21/01/2024 03:00;13.63;14.75;15.87;15.19
21/01/2024 03:00;21/01/2024 04:00;12.83;14.30;15.77;14.72
21/01/2024 04:00;21/01/2024 05:00;12.18;13.97;15.77;14.25
21/01/2024 05:00;21/01/2024 06:00;11.98;13.94;15.90;13.91
21/01/2024 06:00;21/01/2024 07:00;12.31;14.25;16.19;14.39
21/01/2024 07:00;21/01/2024 08:00;12.55;14.42;16.30;13.84
21/01/2024 08:00;21/01/2024 09:00;12.71;14.48;16.26;14.35
21/01/2024 09:00;21/01/2024 10:00;13.14;14.70;16.26;14.11
21/01/2024 10:00;21/01/2024 11:00;13.63;14.87;16.12;14.82
21/01/2024 11:00;21/01/2024 12:00;13.88;14.99;16.09;15.10
21/01/2024 12:00;21/01/2024 13:00;14.22;15.21;16.21;15.44
21/01/2024 13:00;21/01/2024 14:00;14.62;15.49;16.35;15.54
21/01/2024 14:00;21/01/2024 15:00;14.81;15.62;16.43;14.92
21/01/2024 15:00;21/01/2024 16:00;14.92;15.71;16.49;14.94
21/01/2024 16:00;21/01/2024 17:00;14.98;15.77;16.56;14.71
21/01/2024 17:00;21/01/2024 18:00;14.99;15.78;16.56;14.72
21/01/2024 18:00;21/01/2024 19:00;14.92;15.71;16.49;14.41
21/01/2024 19:00;21/01/2024 20:00;14.84;15.62;16.40;13.38
21/01/2024 20:00;21/01/2024 21:00;14.68;15.46;16.23;12.35
21/01/2024 21:00;21/01/2024 22:00;14.46;15.27;16.08;10.75
21/01/2024 22:00;21/01/2024 23:00;14.28;15.13;15.98;8.62
21/01/2024 23:00;22/01/2024 00:00;14.14;14.98;15.82;8.14
22/01/2024 00:00;22/01/2024 01:00;13.98;14.79;15.61;8.50
22/01/2024 01:00;22/01/2024 02:00;13.88;14.68;15.48;8.57
22/01/2024 02:00;22/01/2024 03:00;13.89;14.69;15.49;8.23
22/01/2024 03:00;22/01/2024 04:00;13.92;14.73;15.53;9.02
22/01/2024 04:00;22/01/2024 05:00;14.02;14.81;15.61;10.53
22/01/2024 05:00;22/01/2024 06:00;14.19;14.95;15.72;11.33
22/01/2024 06:00;22/01/2024 07:00;14.32;15.07;15.82;11.70
22/01/2024 07:00;22/01/2024 08:00;14.39;15.15;15.91;12.44
22/01/2024 08:00;22/01/2024 09:00;14.47;15.23;15.99;13.84
22/01/2024 09:00;22/01/2024 10:00;14.60;15.37;16.13;14.79
22/01/2024 10:00;22/01/2024 11:00;14.72;15.50;16.27;15.03
22/01/2024 11:00;22/01/2024 12:00;14.79;15.57;16.35;15.31
22/01/2024 12:00;22/01/2024 13:00;14.87;15.66;16.44;15.47
22/01/2024 13:00;22/01/2024 14:00;14.94;15.73;16.51;15.43
22/01/2024 14:00;22/01/2024 15:00;15.00;15.79;16.58;15.68
22/01/2024 15:00;22/01/2024 16:00;15.06;15.85;16.64;15.91
22/01/2024 16:00;22/01/2024 17:00;15.05;15.85;16.64;15.69
22/01/2024 17:00;22/01/2024 18:00;15.04;15.83;16.62;
22/01/2024 18:00;22/01/2024 19:00;14.99;15.78;16.57;15.81
22/01/2024 19:00;22/01/2024 20:00;14.96;15.74;16.53;15.88
22/01/2024 20:00;22/01/2024 21:00;14.95;15.74;16.53;15.76
22/01/2024 21:00;22/01/2024 22:00;14.92;15.71;16.49;15.71
22/01/2024 22:00;22/01/2024 23:00;14.87;15.65;16.43;15.64
22/01/2024 23:00;23/01/2024 00:00;14.73;15.51;16.28;15.38
23/01/2024 00:00;23/01/2024 01:00;14.50;15.26;16.03;14.99
23/01/2024 01:00;23/01/2024 02:00;14.30;15.06;15.81;14.86
23/01/2024 02:00;23/01/2024 03:00;14.00;14.82;15.63;14.31
23/01/2024 03:00;23/01/2024 04:00;13.55;14.45;15.35;13.64
23/01/2024 04:00;23/01/2024 05:00;13.11;14.07;15.03;12.91
23/01/2024 05:00;23/01/2024 06:00;12.51;13.62;14.72;12.27
23/01/2024 06:00;23/01/2024 07:00;11.88;13.13;14.38;12.13
23/01/2024 07:00;23/01/2024 08:00;11.48;12.86;14.23;12.29
23/01/2024 08:00;23/01/2024 09:00;11.57;13.04;14.52;13.30
23/01/2024 09:00;23/01/2024 10:00;12.19;13.60;15.02;14.31
23/01/2024 10:00;23/01/2024 11:00;13.06;14.25;15.45;14.64
23/01/2024 11:00;23/01/2024 12:00;13.84;14.86;15.88;
23/01/2024 12:00;23/01/2024 13:00;14.46;15.36;16.26;
23/01/2024 13:00;23/01/2024 14:00;14.84;15.64;16.44;
23/01/2024 14:00;23/01/2024 15:00;14.92;15.71;16.49;
23/01/2024 15:00;23/01/2024 16:00;14.93;15.72;16.51;15.69
23/01/2024 16:00;23/01/2024 17:00;14.95;15.74;16.52;15.40
23/01/2024 17:00;23/01/2024 18:00;14.94;15.73;16.51;15.29
23/01/2024 18:00;23/01/2024 19:00;14.91;15.70;16.48;15.35
23/01/2024 19:00;23/01/2024 20:00;14.89;15.68;16.46;15.36
23/01/2024 20:00;23/01/2024 21:00;14.84;15.62;16.40;15.08
23/01/2024 21:00;23/01/2024 22:00;14.78;15.55;16.33;15.12
23/01/2024 22:00;23/01/2024 23:00;14.73;15.50;16.28;14.32
23/01/2024 23:00;24/01/2024 00:00;14.73;15.50;16.28;13.67
24/01/2024 00:00;24/01/2024 01:00;14.61;15.38;16.15;13.92
24/01/2024 01:00;24/01/2024 02:00;14.46;15.22;15.98;13.91
24/01/2024 02:00;24/01/2024 03:00;14.43;15.19;15.95;13.85
24/01/2024 03:00;24/01/2024 04:00;14.40;15.16;15.92;13.59
24/01/2024 04:00;24/01/2024 05:00;14.38;15.14;15.89;13.35
24/01/2024 05:00;24/01/2024 06:00;14.36;15.11;15.87;13.26
24/01/2024 06:00;24/01/2024 07:00;14.39;15.15;15.90;13.40
24/01/2024 07:00;24/01/2024 08:00;14.46;15.22;15.98;13.69
24/01/2024 08:00;24/01/2024 09:00;14.53;15.29;16.05;14.29
24/01/2024 09:00;24/01/2024 10:00;14.60;15.37;16.13;14.59
24/01/2024 10:00;24/01/2024 11:00;14.65;15.43;16.20;14.90
24/01/2024 11:00;24/01/2024 12:00;14.66;15.43;16.21;14.86
24/01/2024 12:00;24/01/2024 13:00;14.64;15.42;16.21;14.83
24/01/2024 13:00;24/01/2024 14:00;14.49;15.35;16.21;14.84
24/01/2024 14:00;24/01/2024 15:00;14.19;15.16;16.14;14.59
24/01/2024 15:00;24/01/2024 16:00;13.68;14.86;16.04;14.30
24/01/2024 16:00;24/01/2024 17:00;12.97;14.39;15.82;14.25
24/01/2024 17:00;24/01/2024 18:00;12.19;13.81;15.43;13.46
24/01/2024 18:00;24/01/2024 19:00;11.34;13.17;15.00;13.03
24/01/2024 19:00;24/01/2024 20:00;10.46;12.48;14.50;12.67
24/01/2024 20:00;24/01/2024 21:00;9.44;11.58;13.72;11.72
24/01/2024 21:00;24/01/2024 22:00;8.36;10.49;12.62;11.23
24/01/2024 22:00;24/01/2024 23:00;7.35;9.33;11.30;10.19
24/01/2024 23:00;25/01/2024 00:00;6.77;8.29;9.80;9.00
25/01/2024 00:00;25/01/2024 01:00;6.27;7.36;8.45;8.07
25/01/2024 01:00;25/01/2024 02:00;5.47;6.39;7.31;7.35
25/01/2024 02:00;25/01/2024 03:00;4.79;5.61;6.43;6.68
25/01/2024 03:00;25/01/2024 04:00;4.35;5.10;5.85;6.18
25/01/2024 04:00;25/01/2024 05:00;4.23;4.96;5.68;6.23
25/01/2024 05:00;25/01/2024 06:00;4.26;5.14;6.02;5.86
25/01/2024 06:00;25/01/2024 07:00;4.63;5.64;6.65;6.20
25/01/2024 07:00;25/01/2024 08:00;5.25;6.33;7.41;6.73
25/01/2024 08:00;25/01/2024 09:00;5.90;7.23;8.57;7.82
25/01/2024 09:00;25/01/2024 10:00;6.79;8.51;10.23;9.11
25/01/2024 10:00;25/01/2024 11:00;8.25;10.16;12.06;10.67
25/01/2024 11:00;25/01/2024 12:00;9.94;11.81;13.68;11.90
25/01/2024 12:00;25/01/2024 13:00;11.22;12.93;14.65;12.57
25/01/2024 13:00;25/01/2024 14:00;11.91;13.43;14.96;13.02
25/01/2024 14:00;25/01/2024 15:00;11.96;13.47;14.99;13.66
25/01/2024 15:00;25/01/2024 16:00;12.01;13.52;15.04;13.72
25/01/2024 16:00;25/01/2024 17:00;12.39;13.80;15.21;13.78
25/01/2024 17:00;25/01/2024 18:00;12.95;14.21;15.47;14.13
25/01/2024 18:00;25/01/2024 19:00;13.42;14.53;15.64;14.34
25/01/2024 19:00;25/01/2024 20:00;13.67;14.69;15.71;14.66
25/01/2024 20:00;25/01/2024 21:00;13.85;14.83;15.82;14.17
25/01/2024 21:00;25/01/2024 22:00;14.08;15.01;15.93;14.50
25/01/2024 22:00;25/01/2024 23:00;14.30;15.14;15.98;14.51
25/01/2024 23:00;26/01/2024 00:00;14.48;15.27;16.06;14.62
26/01/2024 00:00;26/01/2024 01:00;14.52;15.28;16.04;14.47
26/01/2024 01:00;26/01/2024 02:00;14.45;15.21;15.98;14.29
26/01/2024 02:00;26/01/2024 03:00;14.38;15.14;15.91;14.36
26/01/2024 03:00;26/01/2024 04:00;14.35;15.10;15.86;14.40
26/01/2024 04:00;26/01/2024 05:00;14.38;15.14;15.89;14.52
26/01/2024 05:00;26/01/2024 06:00;14.40;15.16;15.92;14.69
26/01/2024 06:00;26/01/2024 07:00;14.45;15.21;15.97;14.52
26/01/2024 07:00;26/01/2024 08:00;14.48;15.25;16.01;14.67
26/01/2024 08:00;26/01/2024 09:00;14.46;15.27;16.07;14.77
26/01/2024 09:00;26/01/2024 10:00;14.40;15.26;16.11;14.74
26/01/2024 10:00;26/01/2024 11:00;14.30;15.22;16.13;14.66
26/01/2024 11:00;26/01/2024 12:00;14.12;15.19;16.26;14.76
26/01/2024 12:00;26/01/2024 13:00;13.91;15.16;16.40;15.06
26/01/2024 13:00;26/01/2024 14:00;13.58;14.94;16.31;14.99
26/01/2024 14:00;26/01/2024 15:00;12.98;14.50;16.01;15.19
26/01/2024 15:00;26/01/2024 16:00;12.30;13.95;15.59;14.58
26/01/2024 16:00;26/01/2024 17:00;11.80;13.48;15.17;13.78
26/01/2024 17:00;26/01/2024 18:00;11.47;13.14;14.82;13.00
26/01/2024 18:00;26/01/2024 19:00;11.23;12.91;14.59;12.88
26/01/2024 19:00;26/01/2024 20:00;11.28;12.91;14.54;12.74
26/01/2024 20:00;26/01/2024 21:00;11.49;13.05;14.62;12.63
26/01/2024 21:00;26/01/2024 22:00;11.59;13.16;14.72;12.52
26/01/2024 22:00;26/01/2024 23:00;11.53;13.09;14.65;12.42
26/01/2024 23:00;27/01/2024 00:00;11.63;13.00;14.37;12.21
27/01/2024 00:00;27/01/2024 01:00;11.48;12.74;14.01;12.00
27/01/2024 01:00;27/01/2024 02:00;10.98;12.38;13.79;11.79
27/01/2024 02:00;27/01/2024 03:00;10.78;12.21;13.64;11.42
27/01/2024 03:00;27/01/2024 04:00;10.65;12.07;13.49;11.03
27/01/2024 04:00;27/01/2024 05:00;10.57;11.93;13.30;10.47
27/01/2024 05:00;27/01/2024 06:00;10.57;11.84;13.10;10.20
27/01/2024 06:00;27/01/2024 07:00;10.60;11.79;12.98;9.90
27/01/2024 07:00;27/01/2024 08:00;10.68;11.76;12.85;9.57
27/01/2024 08:00;27/01/2024 09:00;10.75;11.79;12.83;9.84
27/01/2024 09:00;27/01/2024 10:00;10.74;11.87;13.01;10.54
27/01/2024 10:00;27/01/2024 11:00;10.70;11.98;13.26;11.09
27/01/2024 11:00;27/01/2024 12:00;10.74;12.07;13.40;11.46
27/01/2024 12:00;27/01/2024 13:00;10.68;12.06;13.44;11.74
27/01/2024 13:00;27/01/2024 14:00;10.44;11.85;13.25;11.94
27/01/2024 14:00;27/01/2024 15:00;10.11;11.47;12.83;11.89
27/01/2024 15:00;27/01/2024 16:00;9.57;11.00;12.43;11.58
27/01/2024 16:00;27/01/2024 17:00;9.13;10.54;11.95;11.29
27/01/2024 17:00;27/01/2024 18:00;9.16;10.40;11.64;11.34
27/01/2024 18:00;27/01/2024 19:00;9.40;10.63;11.87;11.78
27/01/2024 19:00;27/01/2024 20:00;9.73;11.10;12.47;11.40
27/01/2024 20:00;27/01/2024 21:00;10.16;11.64;13.12;11.33
27/01/2024 21:00;27/01/2024 22:00;10.66;12.19;13.73;11.41
27/01/2024 22:00;27/01/2024 23:00;11.29;12.73;14.17;11.28
27/01/2024 23:00;28/01/2024 00:00;11.83;13.04;14.25;11.49
28/01/2024 00:00;28/01/2024 01:00;12.05;13.12;14.20;11.58
28/01/2024 01:00;28/01/2024 02:00;11.94;13.04;14.14;11.11
28/01/2024 02:00;28/01/2024 03:00;11.70;12.88;14.06;11.57
28/01/2024 03:00;28/01/2024 04:00;11.81;12.97;14.13;12.21
28/01/2024 04:00;28/01/2024 05:00;12.10;13.22;14.34;12.29
28/01/2024 05:00;28/01/2024 06:00;12.22;13.33;14.43;12.27
28/01/2024 06:00;28/01/2024 07:00;12.35;13.41;14.47;12.77
28/01/2024 07:00;28/01/2024 08:00;12.50;13.55;14.60;12.75
28/01/2024 08:00;28/01/2024 09:00;12.63;13.71;14.79;12.48
28/01/2024 09:00;28/01/2024 10:00;12.80;13.91;15.02;12.08
28/01/2024 10:00;28/01/2024 11:00;12.98;14.08;15.19;12.34
28/01/2024 11:00;28/01/2024 12:00;13.11;14.19;15.26;12.62
28/01/2024 12:00;28/01/2024 13:00;13.18;14.26;15.34;12.80
28/01/2024 13:00;28/01/2024 14:00;13.10;14.18;15.27;13.63
28/01/2024 14:00;28/01/2024 15:00;12.95;14.06;15.17;13.41
28/01/2024 15:00;28/01/2024 16:00;12.95;14.12;15.29;13.30
28/01/2024 16:00;28/01/2024 17:00;13.16;14.29;15.42;13.41
28/01/2024 17:00;28/01/2024 18:00;13.43;14.43;15.44;13.90
28/01/2024 18:00;28/01/2024 19:00;13.56;14.52;15.48;14.36
28/01/2024 19:00;28/01/2024 20:00;13.59;14.54;15.50;14.15
28/01/2024 20:00;28/01/2024 21:00;13.38;14.40;15.43;13.40
28/01/2024 21:00;28/01/2024 22:00;13.08;14.16;15.24;12.64
28/01/2024 22:00;28/01/2024 23:00;12.67;13.82;14.97;11.93
28/01/2024 23:00;29/01/2024 00:00;11.39;12.80;14.22;11.23
29/01/2024 00:00;29/01/2024 01:00;10.03;11.59;13.14;10.05
29/01/2024 01:00;29/01/2024 02:00;9.19;10.65;12.12;9.19
29/01/2024 02:00;29/01/2024 03:00;8.12;9.44;10.75;7.42
29/01/2024 03:00;29/01/2024 04:00;6.73;7.91;9.08;6.02
29/01/2024 04:00;29/01/2024 05:00;5.33;6.35;7.37;5.16
29/01/2024 05:00;29/01/2024 06:00;4.26;5.07;5.88;4.24
29/01/2024 06:00;29/01/2024 07:00;3.47;4.28;5.09;3.84
29/01/2024 07:00;29/01/2024 08:00;3.05;4.00;4.95;3.69
29/01/2024 08:00;29/01/2024 09:00;2.82;3.95;5.09;4.01
29/01/2024 09:00;29/01/2024 10:00;2.75;4.04;5.33;3.89
29/01/2024 10:00;29/01/2024 11:00;2.64;4.06;5.49;3.75
29/01/2024 11:00;29/01/2024 12:00;2.30;3.88;5.46;3.42
29/01/2024 12:00;29/01/2024 13:00;2.09;3.78;5.46;3.49
29/01/2024 13:00;29/01/2024 14:00;2.08;3.77;5.47;2.96
29/01/2024 14:00;29/01/2024 15:00;2.27;3.82;5.37;3.25
29/01/2024 15:00;29/01/2024 16:00;2.49;4.01;5.54;3.85
29/01/2024 16:00;29/01/2024 17:00;2.77;4.46;6.16;4.73
29/01/2024 17:00;29/01/2024 18:00;3.29;5.19;7.09;6.36
29/01/2024 18:00;29/01/2024 19:00;4.03;6.08;8.12;7.45
29/01/2024 19:00;29/01/2024 20:00;4.97;6.98;8.99;8.35
29/01/2024 20:00;29/01/2024 21:00;5.95;7.75;9.54;9.12
29/01/2024 21:00;29/01/2024 22:00;6.83;8.39;9.95;9.17
29/01/2024 22:00;29/01/2024 23:00;7.35;8.78;10.20;9.04
29/01/2024 23:00;30/01/2024 00:00;7.77;9.12;10.47;8.83
30/01/2024 00:00;30/01/2024 01:00;8.08;9.46;10.85;8.86
30/01/2024 01:00;30/01/2024 02:00;8.24;9.69;11.14;9.34
30/01/2024 02:00;30/01/2024 03:00;8.41;9.82;11.23;9.97
30/01/2024 03:00;30/01/2024 04:00;8.31;9.74;11.17;10.22
30/01/2024 04:00;30/01/2024 05:00;8.04;9.54;11.03;10.39
30/01/2024 05:00;30/01/2024 06:00;7.67;9.33;10.99;10.12
30/01/2024 06:00;30/01/2024 07:00;7.35;9.14;10.93;10.17
30/01/2024 07:00;30/01/2024 08:00;7.09;8.95;10.81;10.20
30/01/2024 08:00;30/01/2024 09:00;7.00;8.89;10.79;10.02
30/01/2024 09:00;30/01/2024 10:00;7.07;8.92;10.78;9.56
30/01/2024 10:00;30/01/2024 11:00;7.00;8.86;10.73;9.13
30/01/2024 11:00;30/01/2024 12:00;6.88;8.80;10.72;9.15
30/01/2024 12:00;30/01/2024 13:00;6.74;8.78;10.83;9.42
30/01/2024 13:00;30/01/2024 14:00;6.67;8.72;10.76;8.54
30/01/2024 14:00;30/01/2024 15:00;6.68;8.50;10.31;8.43
30/01/2024 15:00;30/01/2024 16:00;6.47;8.07;9.67;8.36
30/01/2024 16:00;30/01/2024 17:00;6.15;7.56;8.97;7.82
30/01/2024 17:00;30/01/2024 18:00;5.80;7.08;8.35;7.42
30/01/2024 18:00;30/01/2024 19:00;5.35;6.69;8.03;7.10
30/01/2024 19:00;30/01/2024 20:00;5.19;6.62;8.06;6.55
30/01/2024 20:00;30/01/2024 21:00;5.30;6.73;8.16;6.46
30/01/2024 21:00;30/01/2024 22:00;5.53;6.91;8.28;6.66
30/01/2024 22:00;30/01/2024 23:00;5.84;7.14;8.43;7.23
30/01/2024 23:00;31/01/2024 00:00;6.37;7.40;8.44;7.45
31/01/2024 00:00;31/01/2024 01:00;6.80;7.61;8.43;7.32
31/01/2024 01:00;31/01/2024 02:00;7.03;7.83;8.63;7.12
31/01/2024 02:00;31/01/2024 03:00;7.36;8.17;8.97;7.31
31/01/2024 03:00;31/01/2024 04:00;7.79;8.67;9.54;7.71
31/01/2024 04:00;31/01/2024 05:00;8.39;9.41;10.44;8.30
31/01/2024 05:00;31/01/2024 06:00;9.08;10.20;11.32;8.82
31/01/2024 06:00;31/01/2024 07:00;9.93;10.99;12.04;9.76
31/01/2024 07:00;31/01/2024 08:00;10.77;11.82;12.88;10.86
31/01/2024 08:00;31/01/2024 09:00;11.44;12.57;13.70;12.07
31/01/2024 09:00;31/01/2024 10:00;11.99;13.17;14.34;13.09
31/01/2024 10:00;31/01/2024 11:00;12.49;13.67;14.84;13.69
31/01/2024 11:00;31/01/2024 12:00;12.99;14.11;15.24;14.21
31/01/2024 12:00;31/01/2024 13:00;13.54;14.59;15.64;14.55
31/01/2024 13:00;31/01/2024 14:00;14.02;14.98;15.95;15.44
31/01/2024 14:00;31/01/2024 15:00;14.33;15.21;16.08;15.93
31/01/2024 15:00;31/01/2024 16:00;14.54;15.35;16.16;15.73
31/01/2024 16:00;31/01/2024 17:00;14.65;15.43;16.22;15.89
31/01/2024 17:00;31/01/2024 18:00;14.67;15.46;16.25;15.65
31/01/2024 18:00;31/01/2024 19:00;14.57;15.39;16.22;15.67
31/01/2024 19:00;31/01/2024 20:00;14.42;15.29;16.15;15.59
31/01/2024 20:00;31/01/2024 21:00;14.24;15.12;16.01;15.74
31/01/2024 21:00;31/01/2024 22:00;14.08;14.95;15.82;15.76
31/01/2024 22:00;31/01/2024 23:00;13.91;14.80;15.69;15.74
31/01/2024 23:00;01/02/2024 00:00;13.57;14.59;15.62;15.20
01/02/2024 00:00;01/02/2024 01:00;12.98;14.21;15.43;14.47
01/02/2024 01:00;01/02/2024 02:00;12.36;13.72;15.08;14.28
01/02/2024 02:00;01/02/2024 03:00;11.83;13.32;14.82;13.83
01/02/2024 03:00;01/02/2024 04:00;11.35;12.98;14.62;13.62
01/02/2024 04:00;01/02/2024 05:00;11.11;12.73;14.36;12.95
01/02/2024 05:00;01/02/2024 06:00;10.88;12.43;13.99;12.32
01/02/2024 06:00;01/02/2024 07:00;10.57;12.05;13.53;12.28
01/02/2024 07:00;01/02/2024 08:00;10.25;11.59;12.94;11.67
01/02/2024 08:00;01/02/2024 09:00;9.66;11.00;12.35;11.05
01/02/2024 09:00;01/02/2024 10:00;9.04;10.44;11.84;10.69
01/02/2024 10:00;01/02/2024 11:00;8.64;10.05;11.47;10.84
01/02/2024 11:00;01/02/2024 12:00;8.31;9.70;11.09;10.54
01/02/2024 12:00;01/02/2024 13:00;7.98;9.40;10.83;10.44
01/02/2024 13:00;01/02/2024 14:00;7.74;9.23;10.71;
01/02/2024 14:00;01/02/2024 15:00;7.51;9.01;10.51;10.72
01/02/2024 15:00;01/02/2024 16:00;7.28;8.77;10.25;10.22
01/02/2024 16:00;01/02/2024 17:00;7.47;8.90;10.32;10.87
01/02/2024 17:00;01/02/2024 18:00;7.80;9.32;10.84;10.98
01/02/2024 18:00;01/02/2024 19:00;8.23;9.90;11.57;10.97
01/02/2024 19:00;01/02/2024 20:00;8.87;10.56;12.26;11.54
01/02/2024 20:00;01/02/2024 21:00;9.45;11.16;12.88;11.40
01/02/2024 21:00;01/02/2024 22:00;10.13;11.89;13.65;12.25
01/02/2024 22:00;01/02/2024 23:00;10.84;12.59;14.33;12.86
01/02/2024 23:00;02/02/2024 00:00;11.80;13.31;14.81;12.67
02/02/2024 00:00;02/02/2024 01:00;12.57;13.82;15.07;12.89
02/02/2024 01:00;02/02/2024 02:00;12.84;13.99;15.13;12.93
02/02/2024 02:00;02/02/2024 03:00;13.02;14.09;15.16;13.62
02/02/2024 03:00;02/02/2024 04:00;13.07;14.13;15.19;14.03
02/02/2024 04:00;02/02/2024 05:00;13.11;14.20;15.29;13.87
02/02/2024 05:00;02/02/2024 06:00;13.14;14.26;15.38;14.20
02/02/2024 06:00;02/02/2024 07:00;13.24;14.33;15.42;13.93
02/02/2024 07:00;02/02/2024 08:00;13.42;14.45;15.49;13.81
02/02/2024 08:00;02/02/2024 09:00;13.57;14.58;15.60;14.25
02/02/2024 09:00;02/02/2024 10:00;13.72;14.73;15.75;14.23
02/02/2024 10:00;02/02/2024 11:00;13.88;14.88;15.87;14.61
02/02/2024 11:00;02/02/2024 12:00;13.99;14.96;15.92;15.03
02/02/2024 12:00;02/02/2024 13:00;14.11;15.06;16.02;14.98
02/02/2024 13:00;02/02/2024 14:00;14.13;15.11;16.09;15.09
02/02/2024 14:00;02/02/2024 15:00;14.05;15.05;16.04;15.02
02/02/2024 15:00;02/02/2024 16:00;14.01;15.01;16.01;14.87
02/02/2024 16:00;02/02/2024 17:00;14.06;15.05;16.04;14.79
02/02/2024 17:00;02/02/2024 18:00;14.12;15.08;16.05;14.89
02/02/2024 18:00;02/02/2024 19:00;14.13;15.05;15.98;14.92
02/02/2024 19:00;02/02/2024 20:00;14.07;14.97;15.88;14.95
02/02/2024 20:00;02/02/2024 21:00;14.00;14.91;15.82;14.76
02/02/2024 21:00;02/02/2024 22:00;13.99;14.89;15.79;14.54
02/02/2024 22:00;02/02/2024 23:00;13.97;14.86;15.75;14.16
02/02/2024 23:00;03/02/2024 00:00;13.74;14.67;15.59;14.21
03/02/2024 00:00;03/02/2024 01:00;13.47;14.44;15.42;14.09
03/02/2024 01:00;03/02/2024 02:00;13.28;14.33;15.39;13.57
03/02/2024 02:00;03/02/2024 03:00;13.14;14.27;15.40;13.57
03/02/2024 03:00;03/02/2024 04:00;13.00;14.19;15.38;13.63
03/02/2024 04:00;03/02/2024 05:00;12.88;14.09;15.30;13.96
03/02/2024 05:00;03/02/2024 06:00;12.79;14.03;15.28;14.03
03/02/2024 06:00;03/02/2024 07:00;12.60;13.98;15.35;13.68
03/02/2024 07:00;03/02/2024 08:00;12.43;13.88;15.32;13.22
03/02/2024 08:00;03/02/2024 09:00;12.22;13.74;15.26;13.27
03/02/2024 09:00;03/02/2024 10:00;11.93;13.51;15.09;13.20
03/02/2024 10:00;03/02/2024 11:00;11.74;13.36;14.98;13.28
03/02/2024 11:00;03/02/2024 12:00;11.64;13.31;14.99;13.32
03/02/2024 12:00;03/02/2024 13:00;11.63;13.37;15.10;13.04
03/02/2024 13:00;03/02/2024 14:00;11.68;13.58;15.49;12.98
03/02/2024 14:00;03/02/2024 15:00;11.63;13.74;15.84;12.74
03/02/2024 15:00;03/02/2024 16:00;11.42;13.64;15.87;12.95
