Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
29/01/2024 23:00;30/01/2024 00:00;62.51;
30/01/2024 00:00;30/01/2024 01:00;62.03;
30/01/2024 01:00;30/01/2024 02:00;59.47;
30/01/2024 02:00;30/01/2024 03:00;56.36;
30/01/2024 03:00;30/01/2024 04:00;51.72;
30/01/2024 04:00;30/01/2024 05:00;51.31;
30/01/2024 05:00;30/01/2024 06:00;52.75;
30/01/2024 06:00;30/01/2024 07:00;61.32;
30/01/2024 07:00;30/01/2024 08:00;74.34;
30/01/2024 08:00;30/01/2024 09:00;83.19;
30/01/2024 09:00;30/01/2024 10:00;83.99;
30/01/2024 10:00;30/01/2024 11:00;81.36;
30/01/2024 11:00;30/01/2024 12:00;77.85;
30/01/2024 12:00;30/01/2024 13:00;75.12;
30/01/2024 13:00;30/01/2024 14:00;73.98;
30/01/2024 14:00;30/01/2024 15:00;72.62;
30/01/2024 15:00;30/01/2024 16:00;72.96;
30/01/2024 16:00;30/01/2024 17:00;77.33;
30/01/2024 17:00;30/01/2024 18:00;93.10;
30/01/2024 18:00;30/01/2024 19:00;104.64;
30/01/2024 19:00;30/01/2024 20:00;100.22;
30/01/2024 20:00;30/01/2024 21:00;91.46;
30/01/2024 21:00;30/01/2024 22:00;81.16;
30/01/2024 22:00;30/01/2024 23:00;74.70;
30/01/2024 23:00;31/01/2024 00:00;69.43;
31/01/2024 00:00;31/01/2024 01:00;65.87;
31/01/2024 01:00;31/01/2024 02:00;64.49;
31/01/2024 02:00;31/01/2024 03:00;62.51;
31/01/2024 03:00;31/01/2024 04:00;60.04;
31/01/2024 04:00;31/01/2024 05:00;57.87;
31/01/2024 05:00;31/01/2024 06:00;58.43;
31/01/2024 06:00;31/01/2024 07:00;62.79;
31/01/2024 07:00;31/01/2024 08:00;72.02;
31/01/2024 08:00;31/01/2024 09:00;79.49;
31/01/2024 09:00;31/01/2024 10:00;79.24;
31/01/2024 10:00;31/01/2024 11:00;74.21;
31/01/2024 11:00;31/01/2024 12:00;67.22;
31/01/2024 12:00;31/01/2024 13:00;63.81;
31/01/2024 13:00;31/01/2024 14:00;62.95;
31/01/2024 14:00;31/01/2024 15:00;61.46;
31/01/2024 15:00;31/01/2024 16:00;61.33;
31/01/2024 16:00;31/01/2024 17:00;64.12;
31/01/2024 17:00;31/01/2024 18:00;73.89;
31/01/2024 18:00;31/01/2024 19:00;81.92;
31/01/2024 19:00;31/01/2024 20:00;82.05;
31/01/2024 20:00;31/01/2024 21:00;77.82;
31/01/2024 21:00;31/01/2024 22:00;67.42;
31/01/2024 22:00;31/01/2024 23:00;62.40;
31/01/2024 23:00;01/02/2024 00:00;54.45;
01/02/2024 00:00;01/02/2024 01:00;48.12;
01/02/2024 01:00;01/02/2024 02:00;48.13;
01/02/2024 02:00;01/02/2024 03:00;47.30;
01/02/2024 03:00;01/02/2024 04:00;43.69;
01/02/2024 04:00;01/02/2024 05:00;46.06;
01/02/2024 05:00;01/02/2024 06:00;48.42;
01/02/2024 06:00;01/02/2024 07:00;58.37;
01/02/2024 07:00;01/02/2024 08:00;70.52;
01/02/2024 08:00;01/02/2024 09:00;79.96;
01/02/2024 09:00;01/02/2024 10:00;80.65;
01/02/2024 10:00;01/02/2024 11:00;76.49;
01/02/2024 11:00;01/02/2024 12:00;71.65;
01/02/2024 12:00;01/02/2024 13:00;67.67;
01/02/2024 13:00;01/02/2024 14:00;66.57;
01/02/2024 14:00;01/02/2024 15:00;65.74;
01/02/2024 15:00;01/02/2024 16:00;67.95;
01/02/2024 16:00;01/02/2024 17:00;71.26;
01/02/2024 17:00;01/02/2024 18:00;81.98;
01/02/2024 18:00;01/02/2024 19:00;93.30;
01/02/2024 19:00;01/02/2024 20:00;92.06;
01/02/2024 20:00;01/02/2024 21:00;81.43;
01/02/2024 21:00;01/02/2024 22:00;72.29;
01/02/2024 22:00;01/02/2024 23:00;64.92;
01/02/2024 23:00;02/02/2024 00:00;56.40;
02/02/2024 00:00;02/02/2024 01:00;50.51;
02/02/2024 01:00;02/02/2024 02:00;45.98;
02/02/2024 02:00;02/02/2024 03:00;41.29;
02/02/2024 03:00;02/02/2024 04:00;33.54;
02/02/2024 04:00;02/02/2024 05:00;30.01;
02/02/2024 05:00;02/02/2024 06:00;28.00;
02/02/2024 06:00;02/02/2024 07:00;37.12;
02/02/2024 07:00;02/02/2024 08:00;61.76;
02/02/2024 08:00;02/02/2024 09:00;70.05;
02/02/2024 09:00;02/02/2024 10:00;71.67;
02/02/2024 10:00;02/02/2024 11:00;70.00;
02/02/2024 11:00;02/02/2024 12:00;66.68;
02/02/2024 12:00;02/02/2024 13:00;64.06;
02/02/2024 13:00;02/02/2024 14:00;62.91;
02/02/2024 14:00;02/02/2024 15:00;61.17;
02/02/2024 15:00;02/02/2024 16:00;59.80;
02/02/2024 16:00;02/02/2024 17:00;58.95;
02/02/2024 17:00;02/02/2024 18:00;66.96;
02/02/2024 18:00;02/02/2024 19:00;78.32;
02/02/2024 19:00;02/02/2024 20:00;77.09;
02/02/2024 20:00;02/02/2024 21:00;71.27;
02/02/2024 21:00;02/02/2024 22:00;62.86;
02/02/2024 22:00;02/02/2024 23:00;57.52;
02/02/2024 23:00;03/02/2024 00:00;44.54;
03/02/2024 00:00;03/02/2024 01:00;38.71;
03/02/2024 01:00;03/02/2024 02:00;35.56;
03/02/2024 02:00;03/02/2024 03:00;30.25;
03/02/2024 03:00;03/02/2024 04:00;22.47;
03/02/2024 04:00;03/02/2024 05:00;17.93;
03/02/2024 05:00;03/02/2024 06:00;16.58;
03/02/2024 06:00;03/02/2024 07:00;23.74;
03/02/2024 07:00;03/02/2024 08:00;41.18;
03/02/2024 08:00;03/02/2024 09:00;53.76;
03/02/2024 09:00;03/02/2024 10:00;62.99;
03/02/2024 10:00;03/02/2024 11:00;64.23;
03/02/2024 11:00;03/02/2024 12:00;62.08;
03/02/2024 12:00;03/02/2024 13:00;58.35;
03/02/2024 13:00;03/02/2024 14:00;56.34;
03/02/2024 14:00;03/02/2024 15:00;54.49;
03/02/2024 15:00;03/02/2024 16:00;55.52;
03/02/2024 16:00;03/02/2024 17:00;56.70;
03/02/2024 17:00;03/02/2024 18:00;63.68;
03/02/2024 18:00;03/02/2024 19:00;76.45;
03/02/2024 19:00;03/02/2024 20:00;75.63;
03/02/2024 20:00;03/02/2024 21:00;68.22;
03/02/2024 21:00;03/02/2024 22:00;60.18;
03/02/2024 22:00;03/02/2024 23:00;54.68;
03/02/2024 23:00;04/02/2024 00:00;42.70;
04/02/2024 00:00;04/02/2024 01:00;44.13;
04/02/2024 01:00;04/02/2024 02:00;40.98;
04/02/2024 02:00;04/02/2024 03:00;35.73;
04/02/2024 03:00;04/02/2024 04:00;25.91;
04/02/2024 04:00;04/02/2024 05:00;17.95;
04/02/2024 05:00;04/02/2024 06:00;10.85;
04/02/2024 06:00;04/02/2024 07:00;10.00;
04/02/2024 07:00;04/02/2024 08:00;18.55;
04/02/2024 08:00;04/02/2024 09:00;31.56;
04/02/2024 09:00;04/02/2024 10:00;43.47;
04/02/2024 10:00;04/02/2024 11:00;51.51;
04/02/2024 11:00;04/02/2024 12:00;55.05;
04/02/2024 12:00;04/02/2024 13:00;57.01;
04/02/2024 13:00;04/02/2024 14:00;56.74;
04/02/2024 14:00;04/02/2024 15:00;55.59;
04/02/2024 15:00;04/02/2024 16:00;54.83;
04/02/2024 16:00;04/02/2024 17:00;54.27;
04/02/2024 17:00;04/02/2024 18:00;60.55;
04/02/2024 18:00;04/02/2024 19:00;74.71;
04/02/2024 19:00;04/02/2024 20:00;75.03;
04/02/2024 20:00;04/02/2024 21:00;69.60;
04/02/2024 21:00;04/02/2024 22:00;62.42;
04/02/2024 22:00;04/02/2024 23:00;58.75;
04/02/2024 23:00;05/02/2024 00:00;47.96;
05/02/2024 00:00;05/02/2024 01:00;22.91;
05/02/2024 01:00;05/02/2024 02:00;21.02;
05/02/2024 02:00;05/02/2024 03:00;18.54;
05/02/2024 03:00;05/02/2024 04:00;10.46;
05/02/2024 04:00;05/02/2024 05:00;7.71;
05/02/2024 05:00;05/02/2024 06:00;4.37;
05/02/2024 06:00;05/02/2024 07:00;21.97;
05/02/2024 07:00;05/02/2024 08:00;49.95;
05/02/2024 08:00;05/02/2024 09:00;63.46;
05/02/2024 09:00;05/02/2024 10:00;67.32;
05/02/2024 10:00;05/02/2024 11:00;64.06;
05/02/2024 11:00;05/02/2024 12:00;59.77;
05/02/2024 12:00;05/02/2024 13:00;56.83;
05/02/2024 13:00;05/02/2024 14:00;55.72;
05/02/2024 14:00;05/02/2024 15:00;53.63;
05/02/2024 15:00;05/02/2024 16:00;54.61;
05/02/2024 16:00;05/02/2024 17:00;56.57;
05/02/2024 17:00;05/02/2024 18:00;66.36;
05/02/2024 18:00;05/02/2024 19:00;78.89;
05/02/2024 19:00;05/02/2024 20:00;78.88;
05/02/2024 20:00;05/02/2024 21:00;72.30;
05/02/2024 21:00;05/02/2024 22:00;61.31;
05/02/2024 22:00;05/02/2024 23:00;51.07;
05/02/2024 23:00;06/02/2024 00:00;36.97;
06/02/2024 00:00;06/02/2024 01:00;24.78;
06/02/2024 01:00;06/02/2024 02:00;21.53;
06/02/2024 02:00;06/02/2024 03:00;18.65;
06/02/2024 03:00;06/02/2024 04:00;10.70;
06/02/2024 04:00;06/02/2024 05:00;9.02;
06/02/2024 05:00;06/02/2024 06:00;8.29;
06/02/2024 06:00;06/02/2024 07:00;21.76;
06/02/2024 07:00;06/02/2024 08:00;54.17;
06/02/2024 08:00;06/02/2024 09:00;67.19;
06/02/2024 09:00;06/02/2024 10:00;70.33;
06/02/2024 10:00;06/02/2024 11:00;68.75;
06/02/2024 11:00;06/02/2024 12:00;67.01;
06/02/2024 12:00;06/02/2024 13:00;64.65;
06/02/2024 13:00;06/02/2024 14:00;64.42;
06/02/2024 14:00;06/02/2024 15:00;64.42;
06/02/2024 15:00;06/02/2024 16:00;65.04;
06/02/2024 16:00;06/02/2024 17:00;67.22;
06/02/2024 17:00;06/02/2024 18:00;75.82;
06/02/2024 18:00;06/02/2024 19:00;88.72;
06/02/2024 19:00;06/02/2024 20:00;89.48;
06/02/2024 20:00;06/02/2024 21:00;85.18;
06/02/2024 21:00;06/02/2024 22:00;76.97;
06/02/2024 22:00;06/02/2024 23:00;71.96;
06/02/2024 23:00;07/02/2024 00:00;64.81;
07/02/2024 00:00;07/02/2024 01:00;68.04;
07/02/2024 01:00;07/02/2024 02:00;67.52;
07/02/2024 02:00;07/02/2024 03:00;66.17;
07/02/2024 03:00;07/02/2024 04:00;63.98;
07/02/2024 04:00;07/02/2024 05:00;65.43;
07/02/2024 05:00;07/02/2024 06:00;67.72;
07/02/2024 06:00;07/02/2024 07:00;73.83;
07/02/2024 07:00;07/02/2024 08:00;82.89;
07/02/2024 08:00;07/02/2024 09:00;94.52;
07/02/2024 09:00;07/02/2024 10:00;95.80;
07/02/2024 10:00;07/02/2024 11:00;92.02;
07/02/2024 11:00;07/02/2024 12:00;85.30;
07/02/2024 12:00;07/02/2024 13:00;78.96;
07/02/2024 13:00;07/02/2024 14:00;76.71;
07/02/2024 14:00;07/02/2024 15:00;75.21;
07/02/2024 15:00;07/02/2024 16:00;76.67;
07/02/2024 16:00;07/02/2024 17:00;84.33;
07/02/2024 17:00;07/02/2024 18:00;95.91;
07/02/2024 18:00;07/02/2024 19:00;109.73;
07/02/2024 19:00;07/02/2024 20:00;101.90;
07/02/2024 20:00;07/02/2024 21:00;90.98;
07/02/2024 21:00;07/02/2024 22:00;78.92;
07/02/2024 22:00;07/02/2024 23:00;76.36;
07/02/2024 23:00;08/02/2024 00:00;72.30;
08/02/2024 00:00;08/02/2024 01:00;71.85;
08/02/2024 01:00;08/02/2024 02:00;72.93;
08/02/2024 02:00;08/02/2024 03:00;71.87;
08/02/2024 03:00;08/02/2024 04:00;68.82;
08/02/2024 04:00;08/02/2024 05:00;67.60;
08/02/2024 05:00;08/02/2024 06:00;68.66;
08/02/2024 06:00;08/02/2024 07:00;73.39;
08/02/2024 07:00;08/02/2024 08:00;81.41;
08/02/2024 08:00;08/02/2024 09:00;85.22;
08/02/2024 09:00;08/02/2024 10:00;83.93;
08/02/2024 10:00;08/02/2024 11:00;81.49;
08/02/2024 11:00;08/02/2024 12:00;78.20;
08/02/2024 12:00;08/02/2024 13:00;74.71;
08/02/2024 13:00;08/02/2024 14:00;73.11;
08/02/2024 14:00;08/02/2024 15:00;70.71;
08/02/2024 15:00;08/02/2024 16:00;68.91;
08/02/2024 16:00;08/02/2024 17:00;69.55;
08/02/2024 17:00;08/02/2024 18:00;74.56;
08/02/2024 18:00;08/02/2024 19:00;82.20;
08/02/2024 19:00;08/02/2024 20:00;81.95;
08/02/2024 20:00;08/02/2024 21:00;78.51;
08/02/2024 21:00;08/02/2024 22:00;71.67;
08/02/2024 22:00;08/02/2024 23:00;64.60;
08/02/2024 23:00;09/02/2024 00:00;54.13;
09/02/2024 00:00;09/02/2024 01:00;45.95;
09/02/2024 01:00;09/02/2024 02:00;41.84;
09/02/2024 02:00;09/02/2024 03:00;36.31;
09/02/2024 03:00;09/02/2024 04:00;29.01;
09/02/2024 04:00;09/02/2024 05:00;28.37;
09/02/2024 05:00;09/02/2024 06:00;29.31;
09/02/2024 06:00;09/02/2024 07:00;41.55;
09/02/2024 07:00;09/02/2024 08:00;62.96;
09/02/2024 08:00;09/02/2024 09:00;71.43;
09/02/2024 09:00;09/02/2024 10:00;73.39;
09/02/2024 10:00;09/02/2024 11:00;71.89;
09/02/2024 11:00;09/02/2024 12:00;69.44;
09/02/2024 12:00;09/02/2024 13:00;66.44;
09/02/2024 13:00;09/02/2024 14:00;65.25;
09/02/2024 14:00;09/02/2024 15:00;63.61;
09/02/2024 15:00;09/02/2024 16:00;62.76;
09/02/2024 16:00;09/02/2024 17:00;64.70;
09/02/2024 17:00;09/02/2024 18:00;71.15;
09/02/2024 18:00;09/02/2024 19:00;81.28;
09/02/2024 19:00;09/02/2024 20:00;81.79;
09/02/2024 20:00;09/02/2024 21:00;76.42;
09/02/2024 21:00;09/02/2024 22:00;69.48;
09/02/2024 22:00;09/02/2024 23:00;65.09;
09/02/2024 23:00;10/02/2024 00:00;59.06;
10/02/2024 00:00;10/02/2024 01:00;61.62;
10/02/2024 01:00;10/02/2024 02:00;61.14;
10/02/2024 02:00;10/02/2024 03:00;59.55;
10/02/2024 03:00;10/02/2024 04:00;57.27;
10/02/2024 04:00;10/02/2024 05:00;57.26;
10/02/2024 05:00;10/02/2024 06:00;58.05;
10/02/2024 06:00;10/02/2024 07:00;64.12;
10/02/2024 07:00;10/02/2024 08:00;72.13;
10/02/2024 08:00;10/02/2024 09:00;76.44;
10/02/2024 09:00;10/02/2024 10:00;77.95;
10/02/2024 10:00;10/02/2024 11:00;76.06;
10/02/2024 11:00;10/02/2024 12:00;73.20;
10/02/2024 12:00;10/02/2024 13:00;69.96;
10/02/2024 13:00;10/02/2024 14:00;69.15;
10/02/2024 14:00;10/02/2024 15:00;67.34;
10/02/2024 15:00;10/02/2024 16:00;67.62;
10/02/2024 16:00;10/02/2024 17:00;68.89;
10/02/2024 17:00;10/02/2024 18:00;82.96;
10/02/2024 18:00;10/02/2024 19:00;92.67;
10/02/2024 19:00;10/02/2024 20:00;91.93;
10/02/2024 20:00;10/02/2024 21:00;86.78;
10/02/2024 21:00;10/02/2024 22:00;78.66;
10/02/2024 22:00;10/02/2024 23:00;72.51;
10/02/2024 23:00;11/02/2024 00:00;68.12;
11/02/2024 00:00;11/02/2024 01:00;72.30;
11/02/2024 01:00;11/02/2024 02:00;71.72;
11/02/2024 02:00;11/02/2024 03:00;70.62;
11/02/2024 03:00;11/02/2024 04:00;68.34;
11/02/2024 04:00;11/02/2024 05:00;67.61;
11/02/2024 05:00;11/02/2024 06:00;67.14;
11/02/2024 06:00;11/02/2024 07:00;66.33;
11/02/2024 07:00;11/02/2024 08:00;70.12;
11/02/2024 08:00;11/02/2024 09:00;70.94;
11/02/2024 09:00;11/02/2024 10:00;71.89;
11/02/2024 10:00;11/02/2024 11:00;72.56;
11/02/2024 11:00;11/02/2024 12:00;72.74;
11/02/2024 12:00;11/02/2024 13:00;71.74;
11/02/2024 13:00;11/02/2024 14:00;70.41;
11/02/2024 14:00;11/02/2024 15:00;68.04;
11/02/2024 15:00;11/02/2024 16:00;66.87;
11/02/2024 16:00;11/02/2024 17:00;67.90;
11/02/2024 17:00;11/02/2024 18:00;74.67;
11/02/2024 18:00;11/02/2024 19:00;89.48;
11/02/2024 19:00;11/02/2024 20:00;87.75;
11/02/2024 20:00;11/02/2024 21:00;81.08;
11/02/2024 21:00;11/02/2024 22:00;73.84;
11/02/2024 22:00;11/02/2024 23:00;69.62;
11/02/2024 23:00;12/02/2024 00:00;61.54;
12/02/2024 00:00;12/02/2024 01:00;61.37;
12/02/2024 01:00;12/02/2024 02:00;59.84;
12/02/2024 02:00;12/02/2024 03:00;58.49;
12/02/2024 03:00;12/02/2024 04:00;55.98;
12/02/2024 04:00;12/02/2024 05:00;55.82;
12/02/2024 05:00;12/02/2024 06:00;55.78;
12/02/2024 06:00;12/02/2024 07:00;62.16;
12/02/2024 07:00;12/02/2024 08:00;75.18;
12/02/2024 08:00;12/02/2024 09:00;79.98;
12/02/2024 09:00;12/02/2024 10:00;78.49;
12/02/2024 10:00;12/02/2024 11:00;73.94;
12/02/2024 11:00;12/02/2024 12:00;67.66;
12/02/2024 12:00;12/02/2024 13:00;61.02;
12/02/2024 13:00;12/02/2024 14:00;57.79;
12/02/2024 14:00;12/02/2024 15:00;55.79;
12/02/2024 15:00;12/02/2024 16:00;58.11;
12/02/2024 16:00;12/02/2024 17:00;63.80;
12/02/2024 17:00;12/02/2024 18:00;72.32;
12/02/2024 18:00;12/02/2024 19:00;81.90;
12/02/2024 19:00;12/02/2024 20:00;80.87;
12/02/2024 20:00;12/02/2024 21:00;77.53;
12/02/2024 21:00;12/02/2024 22:00;70.64;
12/02/2024 22:00;12/02/2024 23:00;63.17;
12/02/2024 23:00;13/02/2024 00:00;53.04;
13/02/2024 00:00;13/02/2024 01:00;43.82;
13/02/2024 01:00;13/02/2024 02:00;43.18;
13/02/2024 02:00;13/02/2024 03:00;41.24;
13/02/2024 03:00;13/02/2024 04:00;36.82;
13/02/2024 04:00;13/02/2024 05:00;38.06;
13/02/2024 05:00;13/02/2024 06:00;40.85;
13/02/2024 06:00;13/02/2024 07:00;53.28;
13/02/2024 07:00;13/02/2024 08:00;69.12;
13/02/2024 08:00;13/02/2024 09:00;77.89;
13/02/2024 09:00;13/02/2024 10:00;78.39;
13/02/2024 10:00;13/02/2024 11:00;75.07;
13/02/2024 11:00;13/02/2024 12:00;72.36;
13/02/2024 12:00;13/02/2024 13:00;71.34;
13/02/2024 13:00;13/02/2024 14:00;71.45;
13/02/2024 14:00;13/02/2024 15:00;70.77;
13/02/2024 15:00;13/02/2024 16:00;69.98;
13/02/2024 16:00;13/02/2024 17:00;72.38;
13/02/2024 17:00;13/02/2024 18:00;82.60;
13/02/2024 18:00;13/02/2024 19:00;90.48;
13/02/2024 19:00;13/02/2024 20:00;89.66;
13/02/2024 20:00;13/02/2024 21:00;82.55;
13/02/2024 21:00;13/02/2024 22:00;73.67;
13/02/2024 22:00;13/02/2024 23:00;70.35;
13/02/2024 23:00;14/02/2024 00:00;62.11;
14/02/2024 00:00;14/02/2024 01:00;63.98;
14/02/2024 01:00;14/02/2024 02:00;62.31;
14/02/2024 02:00;14/02/2024 03:00;59.32;
14/02/2024 03:00;14/02/2024 04:00;56.28;
14/02/2024 04:00;14/02/2024 05:00;56.94;
14/02/2024 05:00;14/02/2024 06:00;57.79;
14/02/2024 06:00;14/02/2024 07:00;63.49;
14/02/2024 07:00;14/02/2024 08:00;74.44;
14/02/2024 08:00;14/02/2024 09:00;79.88;
14/02/2024 09:00;14/02/2024 10:00;78.98;
14/02/2024 10:00;14/02/2024 11:00;76.99;
14/02/2024 11:00;14/02/2024 12:00;74.24;
14/02/2024 12:00;14/02/2024 13:00;71.13;
14/02/2024 13:00;14/02/2024 14:00;69.57;
14/02/2024 14:00;14/02/2024 15:00;67.18;
14/02/2024 15:00;14/02/2024 16:00;66.91;
14/02/2024 16:00;14/02/2024 17:00;67.61;
14/02/2024 17:00;14/02/2024 18:00;73.43;
14/02/2024 18:00;14/02/2024 19:00;83.13;
14/02/2024 19:00;14/02/2024 20:00;82.79;
14/02/2024 20:00;14/02/2024 21:00;76.80;
14/02/2024 21:00;14/02/2024 22:00;72.45;
14/02/2024 22:00;14/02/2024 23:00;69.64;
14/02/2024 23:00;15/02/2024 00:00;61.40;
15/02/2024 00:00;15/02/2024 01:00;57.60;
15/02/2024 01:00;15/02/2024 02:00;54.96;
15/02/2024 02:00;15/02/2024 03:00;50.76;
15/02/2024 03:00;15/02/2024 04:00;46.23;
15/02/2024 04:00;15/02/2024 05:00;46.31;
15/02/2024 05:00;15/02/2024 06:00;46.63;
15/02/2024 06:00;15/02/2024 07:00;53.89;
15/02/2024 07:00;15/02/2024 08:00;66.46;
15/02/2024 08:00;15/02/2024 09:00;74.19;
15/02/2024 09:00;15/02/2024 10:00;73.88;
15/02/2024 10:00;15/02/2024 11:00;72.00;
15/02/2024 11:00;15/02/2024 12:00;69.61;
15/02/2024 12:00;15/02/2024 13:00;67.09;
15/02/2024 13:00;15/02/2024 14:00;66.98;
15/02/2024 14:00;15/02/2024 15:00;66.69;
15/02/2024 15:00;15/02/2024 16:00;66.76;
15/02/2024 16:00;15/02/2024 17:00;68.18;
15/02/2024 17:00;15/02/2024 18:00;76.65;
15/02/2024 18:00;15/02/2024 19:00;89.05;
15/02/2024 19:00;15/02/2024 20:00;89.19;
15/02/2024 20:00;15/02/2024 21:00;83.02;
15/02/2024 21:00;15/02/2024 22:00;71.64;
15/02/2024 22:00;15/02/2024 23:00;69.25;
15/02/2024 23:00;16/02/2024 00:00;63.84;
16/02/2024 00:00;16/02/2024 01:00;63.05;
16/02/2024 01:00;16/02/2024 02:00;62.08;
16/02/2024 02:00;16/02/2024 03:00;60.77;
16/02/2024 03:00;16/02/2024 04:00;57.78;
16/02/2024 04:00;16/02/2024 05:00;58.17;
16/02/2024 05:00;16/02/2024 06:00;58.41;
16/02/2024 06:00;16/02/2024 07:00;63.84;
16/02/2024 07:00;16/02/2024 08:00;74.67;
16/02/2024 08:00;16/02/2024 09:00;78.88;
16/02/2024 09:00;16/02/2024 10:00;76.91;
16/02/2024 10:00;16/02/2024 11:00;73.07;
16/02/2024 11:00;16/02/2024 12:00;70.31;
16/02/2024 12:00;16/02/2024 13:00;67.43;
16/02/2024 13:00;16/02/2024 14:00;65.76;
16/02/2024 14:00;16/02/2024 15:00;64.22;
16/02/2024 15:00;16/02/2024 16:00;63.96;
16/02/2024 16:00;16/02/2024 17:00;65.20;
16/02/2024 17:00;16/02/2024 18:00;75.65;
16/02/2024 18:00;16/02/2024 19:00;87.72;
16/02/2024 19:00;16/02/2024 20:00;89.14;
16/02/2024 20:00;16/02/2024 21:00;83.54;
16/02/2024 21:00;16/02/2024 22:00;74.36;
16/02/2024 22:00;16/02/2024 23:00;68.10;
16/02/2024 23:00;17/02/2024 00:00;65.03;
17/02/2024 00:00;17/02/2024 01:00;68.58;
17/02/2024 01:00;17/02/2024 02:00;67.68;
17/02/2024 02:00;17/02/2024 03:00;64.97;
17/02/2024 03:00;17/02/2024 04:00;61.40;
17/02/2024 04:00;17/02/2024 05:00;59.57;
17/02/2024 05:00;17/02/2024 06:00;58.94;
17/02/2024 06:00;17/02/2024 07:00;62.45;
17/02/2024 07:00;17/02/2024 08:00;70.38;
17/02/2024 08:00;17/02/2024 09:00;72.57;
17/02/2024 09:00;17/02/2024 10:00;73.47;
17/02/2024 10:00;17/02/2024 11:00;71.32;
17/02/2024 11:00;17/02/2024 12:00;68.95;
17/02/2024 12:00;17/02/2024 13:00;65.05;
17/02/2024 13:00;17/02/2024 14:00;62.52;
17/02/2024 14:00;17/02/2024 15:00;60.15;
17/02/2024 15:00;17/02/2024 16:00;58.06;
17/02/2024 16:00;17/02/2024 17:00;56.68;
17/02/2024 17:00;17/02/2024 18:00;63.27;
17/02/2024 18:00;17/02/2024 19:00;72.03;
17/02/2024 19:00;17/02/2024 20:00;72.02;
17/02/2024 20:00;17/02/2024 21:00;65.96;
17/02/2024 21:00;17/02/2024 22:00;59.37;
17/02/2024 22:00;17/02/2024 23:00;52.67;
17/02/2024 23:00;18/02/2024 00:00;43.57;
18/02/2024 00:00;18/02/2024 01:00;41.59;
18/02/2024 01:00;18/02/2024 02:00;42.41;
18/02/2024 02:00;18/02/2024 03:00;41.63;
18/02/2024 03:00;18/02/2024 04:00;38.91;
18/02/2024 04:00;18/02/2024 05:00;40.30;
18/02/2024 05:00;18/02/2024 06:00;43.06;
18/02/2024 06:00;18/02/2024 07:00;46.49;
18/02/2024 07:00;18/02/2024 08:00;53.85;
18/02/2024 08:00;18/02/2024 09:00;57.39;
18/02/2024 09:00;18/02/2024 10:00;59.96;
18/02/2024 10:00;18/02/2024 11:00;61.87;
18/02/2024 11:00;18/02/2024 12:00;64.02;
18/02/2024 12:00;18/02/2024 13:00;62.45;
18/02/2024 13:00;18/02/2024 14:00;59.89;
18/02/2024 14:00;18/02/2024 15:00;56.62;
18/02/2024 15:00;18/02/2024 16:00;54.68;
18/02/2024 16:00;18/02/2024 17:00;56.36;
18/02/2024 17:00;18/02/2024 18:00;67.52;
18/02/2024 18:00;18/02/2024 19:00;78.29;
18/02/2024 19:00;18/02/2024 20:00;79.04;
18/02/2024 20:00;18/02/2024 21:00;74.31;
18/02/2024 21:00;18/02/2024 22:00;68.80;
18/02/2024 22:00;18/02/2024 23:00;64.18;
18/02/2024 23:00;19/02/2024 00:00;58.45;
19/02/2024 00:00;19/02/2024 01:00;55.48;
19/02/2024 01:00;19/02/2024 02:00;51.05;
19/02/2024 02:00;19/02/2024 03:00;48.39;
19/02/2024 03:00;19/02/2024 04:00;44.43;
19/02/2024 04:00;19/02/2024 05:00;42.78;
19/02/2024 05:00;19/02/2024 06:00;39.00;
19/02/2024 06:00;19/02/2024 07:00;43.78;
19/02/2024 07:00;19/02/2024 08:00;62.22;
19/02/2024 08:00;19/02/2024 09:00;68.20;
19/02/2024 09:00;19/02/2024 10:00;68.21;
19/02/2024 10:00;19/02/2024 11:00;64.43;
19/02/2024 11:00;19/02/2024 12:00;58.28;
19/02/2024 12:00;19/02/2024 13:00;49.93;
19/02/2024 13:00;19/02/2024 14:00;45.38;
19/02/2024 14:00;19/02/2024 15:00;44.16;
19/02/2024 15:00;19/02/2024 16:00;50.07;
19/02/2024 16:00;19/02/2024 17:00;56.58;
19/02/2024 17:00;19/02/2024 18:00;68.18;
19/02/2024 18:00;19/02/2024 19:00;78.69;
19/02/2024 19:00;19/02/2024 20:00;83.23;
19/02/2024 20:00;19/02/2024 21:00;75.12;
19/02/2024 21:00;19/02/2024 22:00;69.67;
19/02/2024 22:00;19/02/2024 23:00;65.00;
19/02/2024 23:00;20/02/2024 00:00;57.58;
20/02/2024 00:00;20/02/2024 01:00;57.01;
20/02/2024 01:00;20/02/2024 02:00;55.11;
20/02/2024 02:00;20/02/2024 03:00;52.35;
20/02/2024 03:00;20/02/2024 04:00;48.03;
20/02/2024 04:00;20/02/2024 05:00;46.03;
20/02/2024 05:00;20/02/2024 06:00;43.87;
20/02/2024 06:00;20/02/2024 07:00;47.51;
