Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
13/10/2023 21:00;13/10/2023 22:00;45.27;42.32
13/10/2023 22:00;13/10/2023 23:00;42.80;41.72
13/10/2023 23:00;14/10/2023 00:00;42.66;
14/10/2023 00:00;14/10/2023 01:00;42.14;
14/10/2023 01:00;14/10/2023 02:00;38.47;
14/10/2023 02:00;14/10/2023 03:00;36.12;
14/10/2023 03:00;14/10/2023 04:00;35.14;
14/10/2023 04:00;14/10/2023 05:00;32.78;
14/10/2023 05:00;14/10/2023 06:00;31.65;
14/10/2023 06:00;14/10/2023 07:00;31.99;
14/10/2023 07:00;14/10/2023 08:00;33.57;
14/10/2023 08:00;14/10/2023 09:00;35.24;
14/10/2023 09:00;14/10/2023 10:00;37.04;
14/10/2023 10:00;14/10/2023 11:00;39.15;
14/10/2023 11:00;14/10/2023 12:00;41.46;
14/10/2023 12:00;14/10/2023 13:00;43.03;
14/10/2023 13:00;14/10/2023 14:00;43.32;
14/10/2023 14:00;14/10/2023 15:00;41.74;
14/10/2023 15:00;14/10/2023 16:00;40.63;
14/10/2023 16:00;14/10/2023 17:00;39.52;
14/10/2023 17:00;14/10/2023 18:00;38.45;
14/10/2023 18:00;14/10/2023 19:00;38.89;
14/10/2023 19:00;14/10/2023 20:00;41.41;
14/10/2023 20:00;14/10/2023 21:00;43.34;
14/10/2023 21:00;14/10/2023 22:00;41.50;
14/10/2023 22:00;14/10/2023 23:00;40.31;
14/10/2023 23:00;15/10/2023 00:00;40.80;
15/10/2023 00:00;15/10/2023 01:00;40.73;39.22
15/10/2023 01:00;15/10/2023 02:00;37.97;36.57
15/10/2023 02:00;15/10/2023 03:00;35.62;35.24
15/10/2023 03:00;15/10/2023 04:00;34.34;32.84
15/10/2023 04:00;15/10/2023 05:00;32.07;31.40
15/10/2023 05:00;15/10/2023 06:00;30.78;31.16
15/10/2023 06:00;15/10/2023 07:00;30.64;31.87
15/10/2023 07:00;15/10/2023 08:00;31.63;33.02
15/10/2023 08:00;15/10/2023 09:00;33.43;34.11
15/10/2023 09:00;15/10/2023 10:00;34.66;36.01
15/10/2023 10:00;15/10/2023 11:00;36.57;38.46
15/10/2023 11:00;15/10/2023 12:00;38.63;40.25
15/10/2023 12:00;15/10/2023 13:00;40.11;42.69
15/10/2023 13:00;15/10/2023 14:00;41.91;41.98
15/10/2023 14:00;15/10/2023 15:00;40.15;39.30
15/10/2023 15:00;15/10/2023 16:00;38.12;37.79
15/10/2023 16:00;15/10/2023 17:00;36.86;36.78
15/10/2023 17:00;15/10/2023 18:00;36.23;37.20
15/10/2023 18:00;15/10/2023 19:00;37.84;39.22
15/10/2023 19:00;15/10/2023 20:00;42.33;43.57
15/10/2023 20:00;15/10/2023 21:00;43.42;43.51
15/10/2023 21:00;15/10/2023 22:00;42.17;41.21
15/10/2023 22:00;15/10/2023 23:00;41.95;40.66
15/10/2023 23:00;16/10/2023 00:00;42.68;41.50
16/10/2023 00:00;16/10/2023 01:00;42.15;39.87
16/10/2023 01:00;16/10/2023 02:00;39.54;37.17
16/10/2023 02:00;16/10/2023 03:00;38.08;36.15
16/10/2023 03:00;16/10/2023 04:00;37.53;34.20
16/10/2023 04:00;16/10/2023 05:00;35.34;33.42
16/10/2023 05:00;16/10/2023 06:00;35.48;35.03
16/10/2023 06:00;16/10/2023 07:00;38.68;39.23
16/10/2023 07:00;16/10/2023 08:00;43.58;44.83
16/10/2023 08:00;16/10/2023 09:00;48.17;47.94
16/10/2023 09:00;16/10/2023 10:00;48.91;49.17
16/10/2023 10:00;16/10/2023 11:00;49.26;49.75
16/10/2023 11:00;16/10/2023 12:00;49.78;49.92
16/10/2023 12:00;16/10/2023 13:00;50.17;50.59
16/10/2023 13:00;16/10/2023 14:00;50.53;49.61
16/10/2023 14:00;16/10/2023 15:00;49.18;48.08
16/10/2023 15:00;16/10/2023 16:00;47.77;46.71
16/10/2023 16:00;16/10/2023 17:00;46.42;45.16
16/10/2023 17:00;16/10/2023 18:00;45.89;44.68
16/10/2023 18:00;16/10/2023 19:00;46.64;46.63
16/10/2023 19:00;16/10/2023 20:00;49.95;50.75
16/10/2023 20:00;16/10/2023 21:00;51.39;49.45
16/10/2023 21:00;16/10/2023 22:00;48.77;46.09
16/10/2023 22:00;16/10/2023 23:00;46.11;45.08
16/10/2023 23:00;17/10/2023 00:00;46.02;45.59
17/10/2023 00:00;17/10/2023 01:00;44.26;43.51
17/10/2023 01:00;17/10/2023 02:00;42.02;40.87
17/10/2023 02:00;17/10/2023 03:00;40.25;39.92
17/10/2023 03:00;17/10/2023 04:00;38.65;37.94
17/10/2023 04:00;17/10/2023 05:00;37.42;37.09
17/10/2023 05:00;17/10/2023 06:00;36.32;38.35
17/10/2023 06:00;17/10/2023 07:00;38.25;42.52
17/10/2023 07:00;17/10/2023 08:00;43.34;48.17
17/10/2023 08:00;17/10/2023 09:00;47.53;50.76
17/10/2023 09:00;17/10/2023 10:00;49.04;51.10
17/10/2023 10:00;17/10/2023 11:00;50.21;51.24
17/10/2023 11:00;17/10/2023 12:00;50.19;51.20
17/10/2023 12:00;17/10/2023 13:00;50.50;51.56
17/10/2023 13:00;17/10/2023 14:00;51.01;50.78
17/10/2023 14:00;17/10/2023 15:00;49.36;49.41
17/10/2023 15:00;17/10/2023 16:00;47.96;48.09
17/10/2023 16:00;17/10/2023 17:00;46.92;46.42
17/10/2023 17:00;17/10/2023 18:00;45.90;45.59
17/10/2023 18:00;17/10/2023 19:00;46.34;47.18
17/10/2023 19:00;17/10/2023 20:00;48.97;51.09
17/10/2023 20:00;17/10/2023 21:00;50.52;49.87
17/10/2023 21:00;17/10/2023 22:00;47.95;46.54
17/10/2023 22:00;17/10/2023 23:00;45.06;45.44
17/10/2023 23:00;18/10/2023 00:00;44.71;45.74
18/10/2023 00:00;18/10/2023 01:00;44.42;43.55
18/10/2023 01:00;18/10/2023 02:00;41.33;40.60
18/10/2023 02:00;18/10/2023 03:00;39.11;39.69
18/10/2023 03:00;18/10/2023 04:00;38.14;37.61
18/10/2023 04:00;18/10/2023 05:00;35.93;36.60
18/10/2023 05:00;18/10/2023 06:00;34.92;37.71
18/10/2023 06:00;18/10/2023 07:00;36.47;41.64
18/10/2023 07:00;18/10/2023 08:00;41.27;46.54
18/10/2023 08:00;18/10/2023 09:00;46.55;49.17
18/10/2023 09:00;18/10/2023 10:00;47.30;50.13
18/10/2023 10:00;18/10/2023 11:00;48.07;50.97
18/10/2023 11:00;18/10/2023 12:00;49.05;51.50
18/10/2023 12:00;18/10/2023 13:00;49.93;53.12
18/10/2023 13:00;18/10/2023 14:00;50.71;52.59
18/10/2023 14:00;18/10/2023 15:00;49.43;51.07
18/10/2023 15:00;18/10/2023 16:00;48.24;49.78
18/10/2023 16:00;18/10/2023 17:00;46.89;48.48
18/10/2023 17:00;18/10/2023 18:00;45.74;47.63
18/10/2023 18:00;18/10/2023 19:00;47.70;48.87
18/10/2023 19:00;18/10/2023 20:00;51.75;51.98
18/10/2023 20:00;18/10/2023 21:00;50.17;50.04
18/10/2023 21:00;18/10/2023 22:00;47.38;46.46
18/10/2023 22:00;18/10/2023 23:00;44.72;45.16
18/10/2023 23:00;19/10/2023 00:00;44.57;45.52
19/10/2023 00:00;19/10/2023 01:00;45.38;43.44
19/10/2023 01:00;19/10/2023 02:00;42.50;40.27
19/10/2023 02:00;19/10/2023 03:00;40.32;39.09
19/10/2023 03:00;19/10/2023 04:00;39.30;37.17
19/10/2023 04:00;19/10/2023 05:00;36.99;35.93
19/10/2023 05:00;19/10/2023 06:00;36.22;36.70
19/10/2023 06:00;19/10/2023 07:00;38.12;40.60
19/10/2023 07:00;19/10/2023 08:00;42.84;45.84
19/10/2023 08:00;19/10/2023 09:00;47.14;48.38
19/10/2023 09:00;19/10/2023 10:00;47.85;48.75
19/10/2023 10:00;19/10/2023 11:00;48.61;49.35
19/10/2023 11:00;19/10/2023 12:00;49.61;50.23
19/10/2023 12:00;19/10/2023 13:00;50.32;51.24
19/10/2023 13:00;19/10/2023 14:00;50.69;50.61
19/10/2023 14:00;19/10/2023 15:00;49.86;49.64
19/10/2023 15:00;19/10/2023 16:00;48.57;48.10
19/10/2023 16:00;19/10/2023 17:00;47.32;46.27
19/10/2023 17:00;19/10/2023 18:00;46.08;45.69
19/10/2023 18:00;19/10/2023 19:00;46.28;47.34
19/10/2023 19:00;19/10/2023 20:00;48.25;50.74
19/10/2023 20:00;19/10/2023 21:00;50.27;48.64
19/10/2023 21:00;19/10/2023 22:00;47.79;45.38
19/10/2023 22:00;19/10/2023 23:00;45.09;44.11
19/10/2023 23:00;20/10/2023 00:00;45.09;44.48
20/10/2023 00:00;20/10/2023 01:00;44.82;42.37
20/10/2023 01:00;20/10/2023 02:00;41.90;39.54
20/10/2023 02:00;20/10/2023 03:00;39.43;38.49
20/10/2023 03:00;20/10/2023 04:00;38.59;36.46
20/10/2023 04:00;20/10/2023 05:00;36.50;35.53
20/10/2023 05:00;20/10/2023 06:00;35.54;36.69
20/10/2023 06:00;20/10/2023 07:00;37.22;40.45
20/10/2023 07:00;20/10/2023 08:00;41.70;45.59
20/10/2023 08:00;20/10/2023 09:00;46.69;48.09
20/10/2023 09:00;20/10/2023 10:00;47.60;49.13
20/10/2023 10:00;20/10/2023 11:00;48.79;49.94
20/10/2023 11:00;20/10/2023 12:00;49.71;50.42
20/10/2023 12:00;20/10/2023 13:00;50.76;51.09
20/10/2023 13:00;20/10/2023 14:00;51.83;50.23
20/10/2023 14:00;20/10/2023 15:00;50.33;48.93
20/10/2023 15:00;20/10/2023 16:00;48.50;47.60
20/10/2023 16:00;20/10/2023 17:00;46.97;45.86
20/10/2023 17:00;20/10/2023 18:00;45.72;45.02
20/10/2023 18:00;20/10/2023 19:00;45.26;46.31
20/10/2023 19:00;20/10/2023 20:00;47.44;49.34
20/10/2023 20:00;20/10/2023 21:00;49.35;47.90
20/10/2023 21:00;20/10/2023 22:00;46.70;44.93
20/10/2023 22:00;20/10/2023 23:00;44.08;43.83
20/10/2023 23:00;21/10/2023 00:00;44.19;43.97
21/10/2023 00:00;21/10/2023 01:00;43.24;41.66
21/10/2023 01:00;21/10/2023 02:00;40.01;38.63
21/10/2023 02:00;21/10/2023 03:00;37.70;37.42
21/10/2023 03:00;21/10/2023 04:00;36.55;34.95
21/10/2023 04:00;21/10/2023 05:00;33.94;33.45
21/10/2023 05:00;21/10/2023 06:00;32.82;33.53
21/10/2023 06:00;21/10/2023 07:00;33.25;34.69
21/10/2023 07:00;21/10/2023 08:00;35.16;36.39
21/10/2023 08:00;21/10/2023 09:00;37.17;38.51
21/10/2023 09:00;21/10/2023 10:00;38.63;40.55
21/10/2023 10:00;21/10/2023 11:00;40.52;42.10
21/10/2023 11:00;21/10/2023 12:00;42.36;43.38
21/10/2023 12:00;21/10/2023 13:00;44.19;45.68
21/10/2023 13:00;21/10/2023 14:00;45.70;45.48
21/10/2023 14:00;21/10/2023 15:00;44.35;43.32
21/10/2023 15:00;21/10/2023 16:00;42.33;41.76
21/10/2023 16:00;21/10/2023 17:00;40.25;40.35
21/10/2023 17:00;21/10/2023 18:00;38.79;40.17
21/10/2023 18:00;21/10/2023 19:00;39.43;41.60
21/10/2023 19:00;21/10/2023 20:00;42.28;45.16
21/10/2023 20:00;21/10/2023 21:00;44.23;44.29
21/10/2023 21:00;21/10/2023 22:00;42.57;41.82
21/10/2023 22:00;21/10/2023 23:00;41.09;41.42
21/10/2023 23:00;22/10/2023 00:00;41.69;42.39
22/10/2023 00:00;22/10/2023 01:00;42.56;40.90
22/10/2023 01:00;22/10/2023 02:00;39.87;38.01
22/10/2023 02:00;22/10/2023 03:00;37.39;36.78
22/10/2023 03:00;22/10/2023 04:00;36.14;34.49
22/10/2023 04:00;22/10/2023 05:00;33.42;33.10
22/10/2023 05:00;22/10/2023 06:00;32.15;33.04
22/10/2023 06:00;22/10/2023 07:00;31.95;33.78
22/10/2023 07:00;22/10/2023 08:00;32.95;34.96
22/10/2023 08:00;22/10/2023 09:00;34.38;36.27
22/10/2023 09:00;22/10/2023 10:00;35.42;38.10
22/10/2023 10:00;22/10/2023 11:00;37.88;40.22
22/10/2023 11:00;22/10/2023 12:00;40.36;41.64
22/10/2023 12:00;22/10/2023 13:00;42.31;43.88
22/10/2023 13:00;22/10/2023 14:00;44.04;43.57
22/10/2023 14:00;22/10/2023 15:00;42.21;40.75
22/10/2023 15:00;22/10/2023 16:00;39.95;38.68
22/10/2023 16:00;22/10/2023 17:00;38.53;37.61
22/10/2023 17:00;22/10/2023 18:00;37.43;37.65
22/10/2023 18:00;22/10/2023 19:00;39.08;39.96
22/10/2023 19:00;22/10/2023 20:00;42.94;44.73
22/10/2023 20:00;22/10/2023 21:00;44.62;44.56
22/10/2023 21:00;22/10/2023 22:00;43.45;42.41
22/10/2023 22:00;22/10/2023 23:00;42.97;41.91
22/10/2023 23:00;23/10/2023 00:00;43.57;42.60
23/10/2023 00:00;23/10/2023 01:00;43.12;40.93
23/10/2023 01:00;23/10/2023 02:00;40.54;38.25
23/10/2023 02:00;23/10/2023 03:00;38.36;37.21
23/10/2023 03:00;23/10/2023 04:00;37.73;35.36
23/10/2023 04:00;23/10/2023 05:00;35.74;34.56
23/10/2023 05:00;23/10/2023 06:00;35.75;36.20
23/10/2023 06:00;23/10/2023 07:00;38.45;40.23
23/10/2023 07:00;23/10/2023 08:00;43.21;44.99
23/10/2023 08:00;23/10/2023 09:00;47.95;48.40
23/10/2023 09:00;23/10/2023 10:00;48.85;49.95
23/10/2023 10:00;23/10/2023 11:00;49.47;51.04
23/10/2023 11:00;23/10/2023 12:00;50.10;51.69
23/10/2023 12:00;23/10/2023 13:00;51.21;53.29
23/10/2023 13:00;23/10/2023 14:00;52.01;53.09
23/10/2023 14:00;23/10/2023 15:00;51.15;52.04
23/10/2023 15:00;23/10/2023 16:00;49.96;50.59
23/10/2023 16:00;23/10/2023 17:00;48.88;48.98
23/10/2023 17:00;23/10/2023 18:00;47.87;48.17
23/10/2023 18:00;23/10/2023 19:00;48.51;49.49
23/10/2023 19:00;23/10/2023 20:00;51.31;53.33
23/10/2023 20:00;23/10/2023 21:00;52.75;51.62
23/10/2023 21:00;23/10/2023 22:00;49.76;47.92
23/10/2023 22:00;23/10/2023 23:00;46.99;46.39
23/10/2023 23:00;24/10/2023 00:00;46.68;46.49
24/10/2023 00:00;24/10/2023 01:00;45.06;43.79
24/10/2023 01:00;24/10/2023 02:00;42.63;41.16
24/10/2023 02:00;24/10/2023 03:00;40.64;40.11
24/10/2023 03:00;24/10/2023 04:00;39.28;38.08
24/10/2023 04:00;24/10/2023 05:00;37.32;37.30
24/10/2023 05:00;24/10/2023 06:00;36.69;38.73
24/10/2023 06:00;24/10/2023 07:00;38.57;42.39
24/10/2023 07:00;24/10/2023 08:00;42.92;47.23
24/10/2023 08:00;24/10/2023 09:00;47.31;49.96
24/10/2023 09:00;24/10/2023 10:00;48.51;50.83
24/10/2023 10:00;24/10/2023 11:00;49.80;51.43
24/10/2023 11:00;24/10/2023 12:00;50.86;51.88
24/10/2023 12:00;24/10/2023 13:00;51.56;51.54
24/10/2023 13:00;24/10/2023 14:00;52.10;50.40
24/10/2023 14:00;24/10/2023 15:00;51.01;49.26
24/10/2023 15:00;24/10/2023 16:00;49.30;48.13
24/10/2023 16:00;24/10/2023 17:00;47.77;47.01
24/10/2023 17:00;24/10/2023 18:00;46.80;46.01
24/10/2023 18:00;24/10/2023 19:00;47.15;48.14
24/10/2023 19:00;24/10/2023 20:00;50.55;52.35
24/10/2023 20:00;24/10/2023 21:00;52.15;50.69
24/10/2023 21:00;24/10/2023 22:00;49.50;47.25
24/10/2023 22:00;24/10/2023 23:00;47.04;46.04
24/10/2023 23:00;25/10/2023 00:00;46.81;46.30
25/10/2023 00:00;25/10/2023 01:00;46.44;46.22
25/10/2023 01:00;25/10/2023 02:00;43.38;46.68
25/10/2023 02:00;25/10/2023 03:00;41.10;47.14
25/10/2023 03:00;25/10/2023 04:00;40.47;47.60
25/10/2023 04:00;25/10/2023 05:00;38.23;48.06
25/10/2023 05:00;25/10/2023 06:00;37.47;48.52
25/10/2023 06:00;25/10/2023 07:00;39.28;48.98
25/10/2023 07:00;25/10/2023 08:00;43.54;49.44
25/10/2023 08:00;25/10/2023 09:00;47.88;49.91
25/10/2023 09:00;25/10/2023 10:00;49.19;50.97
25/10/2023 10:00;25/10/2023 11:00;50.08;51.44
25/10/2023 11:00;25/10/2023 12:00;51.04;52.45
25/10/2023 12:00;25/10/2023 13:00;51.99;53.63
25/10/2023 13:00;25/10/2023 14:00;53.14;52.58
25/10/2023 14:00;25/10/2023 15:00;52.06;51.15
25/10/2023 15:00;25/10/2023 16:00;50.91;49.53
25/10/2023 16:00;25/10/2023 17:00;49.59;47.97
25/10/2023 17:00;25/10/2023 18:00;48.35;47.30
25/10/2023 18:00;25/10/2023 19:00;48.31;49.71
25/10/2023 19:00;25/10/2023 20:00;50.49;53.28
25/10/2023 20:00;25/10/2023 21:00;53.10;50.77
25/10/2023 21:00;25/10/2023 22:00;50.13;47.27
25/10/2023 22:00;25/10/2023 23:00;47.12;46.51
25/10/2023 23:00;26/10/2023 00:00;46.70;46.80
26/10/2023 00:00;26/10/2023 01:00;46.25;44.34
26/10/2023 01:00;26/10/2023 02:00;43.27;41.91
26/10/2023 02:00;26/10/2023 03:00;41.18;40.64
26/10/2023 03:00;26/10/2023 04:00;40.29;38.39
26/10/2023 04:00;26/10/2023 05:00;37.71;37.42
26/10/2023 05:00;26/10/2023 06:00;36.87;38.69
26/10/2023 06:00;26/10/2023 07:00;38.29;42.43
26/10/2023 07:00;26/10/2023 08:00;42.25;46.73
26/10/2023 08:00;26/10/2023 09:00;46.49;49.32
26/10/2023 09:00;26/10/2023 10:00;48.86;50.48
26/10/2023 10:00;26/10/2023 11:00;49.68;51.45
26/10/2023 11:00;26/10/2023 12:00;50.35;52.43
26/10/2023 12:00;26/10/2023 13:00;51.10;53.45
26/10/2023 13:00;26/10/2023 14:00;51.69;52.73
26/10/2023 14:00;26/10/2023 15:00;50.39;51.65
26/10/2023 15:00;26/10/2023 16:00;48.88;50.10
26/10/2023 16:00;26/10/2023 17:00;47.88;48.87
26/10/2023 17:00;26/10/2023 18:00;47.31;48.12
26/10/2023 18:00;26/10/2023 19:00;47.47;50.38
26/10/2023 19:00;26/10/2023 20:00;49.53;53.55
26/10/2023 20:00;26/10/2023 21:00;51.99;50.80
26/10/2023 21:00;26/10/2023 22:00;49.08;47.75
26/10/2023 22:00;26/10/2023 23:00;46.34;46.94
26/10/2023 23:00;27/10/2023 00:00;46.14;47.29
27/10/2023 00:00;27/10/2023 01:00;46.71;44.57
27/10/2023 01:00;27/10/2023 02:00;43.81;41.93
27/10/2023 02:00;27/10/2023 03:00;41.69;40.65
27/10/2023 03:00;27/10/2023 04:00;40.72;38.49
27/10/2023 04:00;27/10/2023 05:00;38.36;37.32
27/10/2023 05:00;27/10/2023 06:00;37.58;38.71
27/10/2023 06:00;27/10/2023 07:00;39.62;42.41
27/10/2023 07:00;27/10/2023 08:00;43.91;46.91
27/10/2023 08:00;27/10/2023 09:00;47.95;49.83
27/10/2023 09:00;27/10/2023 10:00;49.37;50.74
27/10/2023 10:00;27/10/2023 11:00;50.06;51.32
27/10/2023 11:00;27/10/2023 12:00;50.70;51.69
27/10/2023 12:00;27/10/2023 13:00;51.88;52.64
27/10/2023 13:00;27/10/2023 14:00;52.58;51.91
27/10/2023 14:00;27/10/2023 15:00;51.05;50.21
27/10/2023 15:00;27/10/2023 16:00;49.43;48.47
27/10/2023 16:00;27/10/2023 17:00;47.68;46.93
27/10/2023 17:00;27/10/2023 18:00;46.30;46.74
27/10/2023 18:00;27/10/2023 19:00;46.34;48.37
27/10/2023 19:00;27/10/2023 20:00;49.30;51.65
27/10/2023 20:00;27/10/2023 21:00;51.77;49.61
27/10/2023 21:00;27/10/2023 22:00;49.16;46.75
27/10/2023 22:00;27/10/2023 23:00;46.29;46.12
27/10/2023 23:00;28/10/2023 00:00;46.44;46.21
28/10/2023 00:00;28/10/2023 01:00;46.83;43.80
28/10/2023 01:00;28/10/2023 02:00;43.68;41.02
28/10/2023 02:00;28/10/2023 03:00;40.84;39.62
28/10/2023 03:00;28/10/2023 04:00;39.73;37.45
28/10/2023 04:00;28/10/2023 05:00;36.97;36.15
28/10/2023 05:00;28/10/2023 06:00;35.38;36.34
28/10/2023 06:00;28/10/2023 07:00;35.51;37.68
28/10/2023 07:00;28/10/2023 08:00;36.84;39.63
28/10/2023 08:00;28/10/2023 09:00;38.73;41.36
28/10/2023 09:00;28/10/2023 10:00;40.05;43.25
28/10/2023 10:00;28/10/2023 11:00;42.28;44.53
28/10/2023 11:00;28/10/2023 12:00;44.20;45.58
28/10/2023 12:00;28/10/2023 13:00;46.27;47.46
28/10/2023 13:00;28/10/2023 14:00;48.24;47.12
28/10/2023 14:00;28/10/2023 15:00;46.92;44.68
28/10/2023 15:00;28/10/2023 16:00;44.57;43.24
28/10/2023 16:00;28/10/2023 17:00;42.86;42.12
28/10/2023 17:00;28/10/2023 18:00;41.69;43.00
28/10/2023 18:00;28/10/2023 19:00;42.01;42.79
28/10/2023 19:00;28/10/2023 20:00;44.60;42.57
28/10/2023 20:00;28/10/2023 21:00;46.47;42.35
28/10/2023 21:00;28/10/2023 22:00;44.55;42.13
28/10/2023 22:00;28/10/2023 23:00;42.83;41.92
28/10/2023 23:00;29/10/2023 00:00;43.39;41.70
29/10/2023 00:00;29/10/2023 01:00;43.15;42.01
29/10/2023 01:00;29/10/2023 02:00;40.52;39.36
29/10/2023 02:00;29/10/2023 02:00;38.15;
29/10/2023 02:00;29/10/2023 03:00;39.22;37.89
29/10/2023 03:00;29/10/2023 04:00;35.74;32.81
29/10/2023 04:00;29/10/2023 05:00;33.16;33.17
29/10/2023 05:00;29/10/2023 06:00;31.34;33.56
29/10/2023 06:00;29/10/2023 07:00;33.01;34.64
29/10/2023 07:00;29/10/2023 08:00;35.34;35.90
29/10/2023 08:00;29/10/2023 09:00;35.25;37.40
29/10/2023 09:00;29/10/2023 10:00;36.26;39.94
29/10/2023 10:00;29/10/2023 11:00;38.64;41.60
29/10/2023 11:00;29/10/2023 12:00;41.39;42.80
29/10/2023 12:00;29/10/2023 13:00;44.16;44.83
29/10/2023 13:00;29/10/2023 14:00;45.29;44.11
29/10/2023 14:00;29/10/2023 15:00;43.14;41.32
29/10/2023 15:00;29/10/2023 16:00;40.53;40.07
29/10/2023 16:00;29/10/2023 17:00;38.68;38.90
29/10/2023 17:00;29/10/2023 18:00;37.71;39.91
29/10/2023 18:00;29/10/2023 19:00;42.07;43.95
29/10/2023 19:00;29/10/2023 20:00;45.72;46.00
29/10/2023 20:00;29/10/2023 21:00;44.54;44.50
29/10/2023 21:00;29/10/2023 22:00;42.42;42.61
29/10/2023 22:00;29/10/2023 23:00;42.61;42.30
29/10/2023 23:00;30/10/2023 00:00;43.18;43.13
30/10/2023 00:00;30/10/2023 01:00;42.63;43.32
30/10/2023 01:00;30/10/2023 02:00;39.87;44.01
30/10/2023 02:00;30/10/2023 03:00;38.24;44.69
30/10/2023 03:00;30/10/2023 04:00;35.42;45.38
30/10/2023 04:00;30/10/2023 05:00;33.51;46.07
30/10/2023 05:00;30/10/2023 06:00;34.55;46.75
30/10/2023 06:00;30/10/2023 07:00;37.39;47.44
30/10/2023 07:00;30/10/2023 08:00;42.48;48.13
30/10/2023 08:00;30/10/2023 09:00;46.59;48.82
30/10/2023 09:00;30/10/2023 10:00;48.20;49.50
30/10/2023 10:00;30/10/2023 11:00;49.17;50.19
30/10/2023 11:00;30/10/2023 12:00;50.55;50.88
30/10/2023 12:00;30/10/2023 13:00;52.11;51.56
30/10/2023 13:00;30/10/2023 14:00;52.33;52.25
30/10/2023 14:00;30/10/2023 15:00;51.44;51.86
30/10/2023 15:00;30/10/2023 16:00;50.52;50.20
30/10/2023 16:00;30/10/2023 17:00;48.97;49.04
30/10/2023 17:00;30/10/2023 18:00;47.07;49.02
30/10/2023 18:00;30/10/2023 19:00;50.49;52.61
30/10/2023 19:00;30/10/2023 20:00;54.68;53.56
30/10/2023 20:00;30/10/2023 21:00;52.84;50.27
30/10/2023 21:00;30/10/2023 22:00;48.17;47.05
30/10/2023 22:00;30/10/2023 23:00;47.49;46.59
30/10/2023 23:00;31/10/2023 00:00;48.67;46.93
31/10/2023 00:00;31/10/2023 01:00;46.08;44.90
31/10/2023 01:00;31/10/2023 02:00;43.82;42.51
31/10/2023 02:00;31/10/2023 03:00;42.95;41.24
31/10/2023 03:00;31/10/2023 04:00;40.67;39.30
31/10/2023 04:00;31/10/2023 05:00;39.51;38.62
31/10/2023 05:00;31/10/2023 06:00;39.20;40.60
31/10/2023 06:00;31/10/2023 07:00;41.63;44.49
31/10/2023 07:00;31/10/2023 08:00;45.67;48.06
31/10/2023 08:00;31/10/2023 09:00;48.99;50.47
31/10/2023 09:00;31/10/2023 10:00;50.49;51.47
31/10/2023 10:00;31/10/2023 11:00;51.22;51.62
31/10/2023 11:00;31/10/2023 12:00;51.73;52.06
31/10/2023 12:00;31/10/2023 13:00;52.25;52.77
31/10/2023 13:00;31/10/2023 14:00;52.67;51.53
31/10/2023 14:00;31/10/2023 15:00;51.43;50.14
31/10/2023 15:00;31/10/2023 16:00;50.15;48.45
31/10/2023 16:00;31/10/2023 17:00;49.02;46.83
31/10/2023 17:00;31/10/2023 18:00;48.72;46.78
31/10/2023 18:00;31/10/2023 19:00;50.89;49.78
31/10/2023 19:00;31/10/2023 20:00;53.64;50.68
31/10/2023 20:00;31/10/2023 21:00;53.30;48.54
31/10/2023 21:00;31/10/2023 22:00;49.79;45.70
31/10/2023 22:00;31/10/2023 23:00;47.82;44.74
31/10/2023 23:00;01/11/2023 00:00;47.94;45.49
01/11/2023 00:00;01/11/2023 01:00;44.79;44.69
01/11/2023 01:00;01/11/2023 02:00;42.01;41.22
01/11/2023 02:00;01/11/2023 03:00;40.39;40.03
01/11/2023 03:00;01/11/2023 04:00;38.12;37.70
01/11/2023 04:00;01/11/2023 05:00;35.48;36.49
01/11/2023 05:00;01/11/2023 06:00;33.65;36.50
01/11/2023 06:00;01/11/2023 07:00;33.51;37.80
01/11/2023 07:00;01/11/2023 08:00;35.19;39.00
01/11/2023 08:00;01/11/2023 09:00;37.35;39.91
01/11/2023 09:00;01/11/2023 10:00;39.55;42.15
01/11/2023 10:00;01/11/2023 11:00;41.60;43.66
01/11/2023 11:00;01/11/2023 12:00;43.97;44.82
01/11/2023 12:00;01/11/2023 13:00;46.55;47.69
01/11/2023 13:00;01/11/2023 14:00;47.05;47.31
01/11/2023 14:00;01/11/2023 15:00;44.96;44.47
01/11/2023 15:00;01/11/2023 16:00;42.96;42.76
01/11/2023 16:00;01/11/2023 17:00;42.02;41.72
01/11/2023 17:00;01/11/2023 18:00;41.51;42.64
01/11/2023 18:00;01/11/2023 19:00;43.70;46.79
01/11/2023 19:00;01/11/2023 20:00;47.16;48.82
01/11/2023 20:00;01/11/2023 21:00;48.30;47.08
01/11/2023 21:00;01/11/2023 22:00;46.28;44.59
01/11/2023 22:00;01/11/2023 23:00;43.87;44.25
01/11/2023 23:00;02/11/2023 00:00;45.09;44.99
02/11/2023 00:00;02/11/2023 01:00;45.85;44.95
